ID,Pred
2026_1177_1311,0.466776081759471
2026_1177_1312,0.6952062542661996
2026_1177_1313,0.5837381258620373
2026_1177_1314,0.11949511804265137
2026_1177_1315,0.48288570092965544
2026_1177_1316,0.847736271779476
2026_1177_1317,0.33901736761515927
2026_1177_1318,0.5693383591089166
2026_1177_1319,0.7975659666289453
2026_1177_1320,0.30061908615330907
2026_1177_1321,0.2517537439725985
2026_1177_1322,0.8055063868095137
2026_1177_1323,0.48200392235004363
2026_1177_1324,0.303696488687374
2026_1177_1325,0.4908592057955071
2026_1177_1326,0.1322161350881115
2026_1177_1328,0.13088858889246457
2026_1177_1329,0.3481394489796332
2026_1177_1330,0.49975577178173813
2026_1177_1331,0.7918083814096912
2026_1177_1332,0.40884043160572076
2026_1177_1333,0.5938169803287748
2026_1177_1334,0.677644587084016
2026_1177_1335,0.7295414231305983
2026_1177_1336,0.2563759179106612
2026_1177_1337,0.7659251752648658
2026_1177_1338,0.3465531138739389
2026_1177_1339,0.5543727959721021
2026_1177_1340,0.6459390090844966
2026_1177_1341,0.7938375589438336
2026_1177_1342,0.5313474654311204
2026_1177_1343,0.42436682205088094
2026_1177_1344,0.22804392647631977
2026_1177_1345,0.07233177144616597
2026_1177_1346,0.2833990976420825
2026_1177_1347,0.3544193689540489
2026_1177_1348,0.483486647404052
2026_1177_1349,0.5126412430586127
2026_1177_1350,0.490650783376498
2026_1177_1351,0.6850483590988892
2026_1177_1352,0.35035946378549365
2026_1177_1353,0.2702902248720789
2026_1177_1354,0.737779179652382
2026_1177_1355,0.5651764517491537
2026_1177_1356,0.26762383628350245
2026_1177_1357,0.6015534553676999
2026_1177_1358,0.36057394361282735
2026_1177_1359,0.560595735378762
2026_1177_1360,0.7121288045472738
2026_1177_1361,0.15842392962387308
2026_1177_1362,0.6900033531014217
2026_1177_1363,0.5826614470448155
2026_1177_1364,0.5957686058116477
2026_1177_1365,0.157356198642159
2026_1177_1367,0.7310541935186025
2026_1177_1368,0.661320351106731
2026_1177_1369,0.43080996835073737
2026_1177_1370,0.33441493636768754
2026_1177_1371,0.23087335055587044
2026_1177_1372,0.5468315380336627
2026_1177_1373,0.5953161442356717
2026_1177_1374,0.3262024418019354
2026_1177_1375,0.44552863025579514
2026_1177_1376,0.28331367138593433
2026_1177_1377,0.41040760792844877
2026_1177_1378,0.23477725420911716
2026_1177_1379,0.515198538722208
2026_1177_1380,0.5031837908070004
2026_1177_1381,0.8485559535697326
2026_1177_1382,0.21493967323627167
2026_1177_1384,0.7919549270829402
2026_1177_1385,0.0563093812852246
2026_1177_1386,0.28569122760300936
2026_1177_1387,0.13933594624666357
2026_1177_1388,0.12153438866780203
2026_1177_1389,0.5145220924297517
2026_1177_1390,0.285823652342992
2026_1177_1391,0.8455083216396745
2026_1177_1392,0.683670779702328
2026_1177_1393,0.3178678363157332
2026_1177_1394,0.3255691918484867
2026_1177_1395,0.14664171190179923
2026_1177_1396,0.5617661608856287
2026_1177_1397,0.06325810396855999
2026_1177_1398,0.7488351562869356
2026_1177_1399,0.6986886243618164
2026_1177_1400,0.18273401629705935
2026_1177_1401,0.17285968958409675
2026_1177_1402,0.43599645301352996
2026_1177_1403,0.07287240276862789
2026_1177_1404,0.32888642872317764
2026_1177_1405,0.3025635568150198
2026_1177_1406,0.31945825782939713
2026_1177_1407,0.37281777473889277
2026_1177_1408,0.2990726978503091
2026_1177_1409,0.1969761547583735
2026_1177_1410,0.4541332952158414
2026_1177_1411,0.7266606020522806
2026_1177_1412,0.20733164467342458
2026_1177_1413,0.5430634064216489
2026_1177_1414,0.23692254714983124
2026_1177_1415,0.7304562376049252
2026_1177_1416,0.26740937595295483
2026_1177_1417,0.10380068882033061
2026_1177_1418,0.5450931851987616
2026_1177_1419,0.8445570070844851
2026_1177_1420,0.8701534156213621
2026_1177_1421,0.4926989711347434
2026_1177_1422,0.492336173564822
2026_1177_1423,0.5991407565064776
2026_1177_1424,0.1809852580178855
2026_1177_1425,0.5582447658338675
2026_1177_1426,0.3472708831361962
2026_1177_1427,0.7607801074985113
2026_1177_1428,0.3857418671421309
2026_1177_1429,0.1285841862207072
2026_1177_1430,0.3934723538909915
2026_1177_1431,0.6774953783187827
2026_1177_1433,0.15959735777316905
2026_1177_1434,0.514468375195988
2026_1177_1435,0.056133518390086776
2026_1177_1436,0.6764768704482356
2026_1177_1437,0.16306940879860943
2026_1177_1438,0.055870464299677944
2026_1177_1439,0.4922067820254543
2026_1177_1440,0.7364741624190706
2026_1177_1441,0.4484010614531293
2026_1177_1442,0.8568778563470588
2026_1177_1443,0.4789293249766299
2026_1177_1444,0.7527040648554273
2026_1177_1447,0.7866943216834149
2026_1177_1448,0.35920786944401384
2026_1177_1449,0.3678366101715878
2026_1177_1450,0.5783383416786643
2026_1177_1451,0.5080831986621254
2026_1177_1452,0.2840519019023047
2026_1177_1453,0.5346870298004868
2026_1177_1454,0.4385767659479077
2026_1177_1455,0.17920958879333065
2026_1177_1456,0.3311976156241709
2026_1177_1457,0.5643884590774066
2026_1177_1458,0.15727390988290454
2026_1177_1459,0.30312549631718233
2026_1177_1460,0.6707250584207451
2026_1177_1461,0.4072752620283458
2026_1177_1462,0.2248836379294626
2026_1177_1463,0.25457638011977474
2026_1177_1464,0.4894643564444173
2026_1177_1465,0.5151603285737959
2026_1177_1466,0.6646751680345232
2026_1177_1467,0.30720725735103277
2026_1177_1468,0.4889358104926369
2026_1177_1469,0.5248795310574147
2026_1177_1470,0.6562308029770734
2026_1177_1471,0.3323731513004546
2026_1177_1472,0.6503956801358709
2026_1177_1473,0.48498256760108294
2026_1177_1474,0.42525934963260204
2026_1177_1475,0.77328485173897
2026_1177_1476,0.6738309991378862
2026_1177_1477,0.8059061665957639
2026_1177_1478,0.7279385542239037
2026_1177_1479,0.5476882481004367
2026_1177_1480,0.5672040563290082
2026_1177_1481,0.7577891300192958
2026_1178_1179,0.35680674276825675
2026_1178_1180,0.5301895339284967
2026_1178_1181,0.032698564319761245
2026_1178_1182,0.19283202769657387
2026_1178_1183,0.4638169806454676
2026_1178_1184,0.5792155911836858
2026_1178_1185,0.4457357463247239
2026_1178_1186,0.3445492410133545
2026_1178_1187,0.3954510613588764
2026_1178_1188,0.58028058611076
2026_1178_1189,0.3404541208319935
2026_1178_1190,0.1847335610025626
2026_1178_1191,0.6802853678773988
2026_1178_1192,0.6689844958698404
2026_1178_1193,0.5697681578618049
2026_1178_1194,0.3274023364736353
2026_1178_1195,0.3243752337101566
2026_1178_1196,0.0366911729891379
2026_1178_1197,0.5429738267318965
2026_1178_1198,0.32508955313314836
2026_1178_1199,0.30137403046419403
2026_1178_1200,0.5247999961548683
2026_1178_1201,0.2953845269832943
2026_1178_1202,0.3599240597652017
2026_1178_1203,0.15169090444335126
2026_1178_1204,0.544214361004121
2026_1178_1205,0.8145881274237493
2026_1178_1206,0.2783313874017632
2026_1178_1207,0.2843351377502865
2026_1178_1208,0.10483221853925812
2026_1178_1209,0.46686385755212456
2026_1178_1210,0.2845024265584982
2026_1178_1211,0.04123433959448906
2026_1178_1212,0.5869413873190539
2026_1178_1213,0.17728259568749116
2026_1178_1214,0.4770969301402906
2026_1178_1217,0.1490945840797155
2026_1178_1218,0.2631847546312641
2026_1178_1219,0.32558487075382236
2026_1178_1220,0.37946128952482383
2026_1178_1221,0.6973553781034224
2026_1178_1222,0.048867024677339006
2026_1178_1223,0.5447565174626688
2026_1178_1224,0.3235532055413786
2026_1178_1225,0.5366810565529221
2026_1178_1226,0.5704894038068279
2026_1178_1227,0.27397351433629225
2026_1178_1228,0.10461724693002956
2026_1178_1229,0.2309419495021776
2026_1178_1230,0.6546384072800124
2026_1178_1231,0.16352078163169065
2026_1178_1232,0.4586755737751085
2026_1178_1233,0.6317895218021036
2026_1178_1234,0.13972537279741584
2026_1178_1235,0.054236785651647704
2026_1178_1236,0.6171978722140988
2026_1178_1237,0.6847139728002822
2026_1178_1238,0.6202970112867174
2026_1178_1239,0.5037850462724139
2026_1178_1240,0.37517286869774763
2026_1178_1241,0.3651591107307765
2026_1178_1242,0.08185011850375183
2026_1178_1243,0.2519795767109715
2026_1178_1244,0.33325936403718437
2026_1178_1245,0.3516197851794089
2026_1178_1246,0.1674660948255584
2026_1178_1247,0.5817884423032983
2026_1178_1248,0.5451282051384772
2026_1178_1249,0.6643011414509855
2026_1178_1250,0.6890166824558976
2026_1178_1251,0.2008715853515295
2026_1178_1252,0.34810445725243105
2026_1178_1253,0.3812719296773961
2026_1178_1254,0.5034230806058505
2026_1178_1255,0.3598004122479348
2026_1178_1256,0.4875729145734436
2026_1178_1257,0.10193244483828334
2026_1178_1258,0.27211713540108134
2026_1178_1259,0.5728534785795695
2026_1178_1260,0.4305139777083902
2026_1178_1261,0.13879329182348893
2026_1178_1262,0.2933633186092702
2026_1178_1263,0.7127004454679964
2026_1178_1264,0.4207075266300195
2026_1178_1265,0.2645255254800764
2026_1178_1266,0.33956541930615913
2026_1178_1267,0.548135570829091
2026_1178_1268,0.37101516358800973
2026_1178_1269,0.609966640674788
2026_1178_1270,0.37661091315406325
2026_1178_1271,0.8261758585843124
2026_1178_1272,0.2010858398231551
2026_1178_1273,0.30828511022136057
2026_1178_1274,0.16613668020345967
2026_1178_1275,0.4056764791755937
2026_1178_1276,0.03357273083666027
2026_1178_1277,0.10506053498724723
2026_1178_1278,0.253220671316288
2026_1178_1279,0.13177351046818644
2026_1178_1280,0.1521958066356951
2026_1178_1281,0.1770668302686494
2026_1178_1282,0.7829578036348038
2026_1178_1283,0.23735723143196352
2026_1178_1284,0.5646356088522198
2026_1178_1285,0.31529997119227804
2026_1178_1286,0.2360960710341959
2026_1178_1287,0.5026910347727358
2026_1178_1288,0.6993867232285195
2026_1178_1290,0.902134242177751
2026_1178_1291,0.5623110143275482
2026_1178_1292,0.2750275457372571
2026_1178_1293,0.3747885432093746
2026_1178_1294,0.5102564011078099
2026_1178_1295,0.45808106243111235
2026_1178_1296,0.8678042104620076
2026_1178_1297,0.5275996609528367
2026_1178_1298,0.3276475801694931
2026_1178_1299,0.6335991079016389
2026_1178_1300,0.5594550072245372
2026_1178_1301,0.3069307581349571
2026_1178_1303,0.2007724842982072
2026_1178_1304,0.14796218933502972
2026_1178_1305,0.20023608841918045
2026_1178_1306,0.5222579981716537
2026_1178_1307,0.21247659909045286
2026_1178_1308,0.43368746702018324
2026_1178_1309,0.6173810202595166
2026_1178_1310,0.7474881600384816
2026_1178_1311,0.4697414849996351
2026_1178_1312,0.6136822607573368
2026_1178_1313,0.2725871704906947
2026_1178_1314,0.1371264802453488
2026_1178_1315,0.677300896382236
2026_1178_1316,0.7532853190878734
2026_1178_1317,0.31881491906811044
2026_1178_1318,0.5933986333988812
2026_1178_1319,0.6500906512490969
2026_1178_1320,0.1812573225722447
2026_1178_1321,0.18181197227942425
2026_1178_1322,0.6492282320388285
2026_1178_1323,0.26496877674073505
2026_1178_1324,0.4430400372615278
2026_1178_1325,0.44106014809517596
2026_1178_1326,0.15224801438014346
2026_1178_1328,0.11025804235250476
2026_1178_1329,0.37973536692116694
2026_1178_1330,0.5817282774188043
2026_1178_1331,0.7259294937694305
2026_1178_1332,0.2676367927473233
2026_1178_1333,0.39295522534515215
2026_1178_1334,0.43274498764011743
2026_1178_1335,0.45215885570070713
2026_1178_1336,0.17199974865069087
2026_1178_1337,0.6298474730085459
2026_1178_1338,0.24183517302165936
2026_1178_1339,0.3836998215922255
2026_1178_1340,0.2537005557086968
2026_1178_1341,0.4717280437836363
2026_1178_1342,0.28517141064243473
2026_1178_1343,0.5010639081164368
2026_1178_1344,0.22017487907051253
2026_1178_1345,0.041731373919105336
2026_1178_1346,0.6697580802757622
2026_1178_1347,0.3691222570741166
2026_1178_1348,0.3456950891976142
2026_1178_1349,0.4484445506956653
2026_1178_1350,0.26478188797987195
2026_1178_1351,0.5560757773921605
2026_1178_1352,0.30500122758249315
2026_1178_1353,0.2872535348594523
2026_1178_1354,0.7763014037591262
2026_1178_1355,0.4069832985551265
2026_1178_1356,0.21365150662941101
2026_1178_1357,0.42743900469210794
2026_1178_1358,0.2308616353559101
2026_1178_1359,0.4488796841126035
2026_1178_1360,0.7183080196889146
2026_1178_1361,0.13624211556480265
2026_1178_1362,0.5153444575710354
2026_1178_1363,0.4417488421822045
2026_1178_1364,0.30733084445423375
2026_1178_1365,0.18070487840875085
2026_1178_1367,0.49467174047018286
2026_1178_1368,0.6102991914082515
2026_1178_1369,0.3825931632167662
2026_1178_1370,0.35740012901115253
2026_1178_1371,0.1702883853919274
2026_1178_1372,0.47284511949652697
2026_1178_1373,0.43596615355472174
2026_1178_1374,0.19914881001909035
2026_1178_1375,0.5903237335915037
2026_1178_1376,0.32478358631938586
2026_1178_1377,0.6109282830264458
2026_1178_1378,0.2053891548917176
2026_1178_1379,0.3422678157494889
2026_1178_1380,0.31413502699561474
2026_1178_1381,0.6283895906624963
2026_1178_1382,0.17558249438841034
2026_1178_1384,0.7385376635556081
2026_1178_1385,0.11826508087269555
2026_1178_1386,0.3586403714940458
2026_1178_1387,0.14819993169569995
2026_1178_1388,0.1800546669126884
2026_1178_1389,0.6643703430523529
2026_1178_1390,0.2238656297287665
2026_1178_1391,0.6764605209290072
2026_1178_1392,0.5914198244401534
2026_1178_1393,0.18374344826043926
2026_1178_1394,0.2990136510441956
2026_1178_1395,0.19092800786183048
2026_1178_1396,0.3308256603284621
2026_1178_1397,0.11553154597281753
2026_1178_1398,0.36359585401678574
2026_1178_1399,0.5087228438473593
2026_1178_1400,0.16036111551471532
2026_1178_1401,0.26153495329363086
2026_1178_1402,0.3873437554496718
2026_1178_1403,0.07971124036235423
2026_1178_1404,0.46133095250772177
2026_1178_1405,0.2732981640978947
2026_1178_1406,0.3253698308019651
2026_1178_1407,0.33175204408826786
2026_1178_1408,0.5854287736540456
2026_1178_1409,0.22632130405563977
2026_1178_1410,0.2561010065568116
2026_1178_1411,0.2744199233893171
2026_1178_1412,0.21460208737836778
2026_1178_1413,0.32141837654784217
2026_1178_1414,0.13593718655254122
2026_1178_1415,0.6996083947164569
2026_1178_1416,0.2476149865193364
2026_1178_1417,0.11294320543069197
2026_1178_1418,0.5441273100711951
2026_1178_1419,0.801681750746981
2026_1178_1420,0.6961934806351727
2026_1178_1421,0.2467166620459068
2026_1178_1422,0.4960178865137721
2026_1178_1423,0.5152756374979657
2026_1178_1424,0.16660690474078907
2026_1178_1425,0.19656363381971503
2026_1178_1426,0.5244852363870601
2026_1178_1427,0.6008532090856142
2026_1178_1428,0.1923873474910593
2026_1178_1429,0.1413020866130097
2026_1178_1430,0.20988698921208554
2026_1178_1431,0.2394333086149068
2026_1178_1433,0.23798877394454854
2026_1178_1434,0.3410207286031445
2026_1178_1435,0.09802843867365071
2026_1178_1436,0.5202706198034904
2026_1178_1437,0.17960690523776024
2026_1178_1438,0.0738663204557948
2026_1178_1439,0.2470026058486624
2026_1178_1440,0.698701940719136
2026_1178_1441,0.4751941763865694
2026_1178_1442,0.8279850375752915
2026_1178_1443,0.3320930747587813
2026_1178_1444,0.758387413890691
2026_1178_1447,0.625214270450036
2026_1178_1448,0.2177899231677335
2026_1178_1449,0.19047809687171224
2026_1178_1450,0.2690873439028222
2026_1178_1451,0.44799840553922055
2026_1178_1452,0.29093808874315413
2026_1178_1453,0.39041659615042407
2026_1178_1454,0.5007852564563995
2026_1178_1455,0.30430931970479036
2026_1178_1456,0.25147504017477407
2026_1178_1457,0.2999436953669614
2026_1178_1458,0.09342749712243535
2026_1178_1459,0.30818286644508547
2026_1178_1460,0.28217606331436595
2026_1178_1461,0.17447710131540678
2026_1178_1462,0.23366410063219262
2026_1178_1463,0.16416201046556572
2026_1178_1464,0.25314533451391785
2026_1178_1465,0.4485780072082442
2026_1178_1466,0.5423785833660657
2026_1178_1467,0.31336452625844596
2026_1178_1468,0.4513893817339013
2026_1178_1469,0.4937563774613161
2026_1178_1470,0.5712573026002599
2026_1178_1471,0.2427926799357078
2026_1178_1472,0.468938635453512
2026_1178_1473,0.597396325405275
2026_1178_1474,0.5749815933607102
2026_1178_1475,0.6622839125088843
2026_1178_1476,0.7101517006375428
2026_1178_1477,0.732919380058648
2026_1178_1478,0.5003089927581466
2026_1178_1479,0.4723432574023805
2026_1178_1480,0.5109843563057697
2026_1178_1481,0.649119546768436
2026_1179_1180,0.4647690883029237
2026_1179_1181,0.034658815058583335
2026_1179_1182,0.43835608704265033
2026_1179_1183,0.8084303219799757
2026_1179_1184,0.5036662238044246
2026_1179_1185,0.4145275001803198
2026_1179_1186,0.6309061868227507
2026_1179_1187,0.28093757827152255
2026_1179_1188,0.48305276447448847
2026_1179_1189,0.6769692154165602
2026_1179_1190,0.42896978736280295
2026_1179_1191,0.8226042582708798
2026_1179_1192,0.6813649550249593
2026_1179_1193,0.7459793090048054
2026_1179_1194,0.19523313430168782
2026_1179_1195,0.29165528837643456
2026_1179_1196,0.051769984870073435
2026_1179_1197,0.8227586667845556
2026_1179_1198,0.5434802973607131
2026_1179_1199,0.25605513478981273
2026_1179_1200,0.6435212186188293
2026_1179_1201,0.6357774600772051
2026_1179_1202,0.6626413550791799
2026_1179_1203,0.18595864781571864
2026_1179_1204,0.6606967086629695
2026_1179_1205,0.8989509667959824
2026_1179_1206,0.28684122834456566
2026_1179_1207,0.24289747321784072
2026_1179_1208,0.14414197738632634
2026_1179_1209,0.5624199959617519
2026_1179_1210,0.6738796396901585
2026_1179_1211,0.05827494092299073
2026_1179_1212,0.8690125159713744
2026_1179_1213,0.2281830447839462
2026_1179_1214,0.6330627796922192
2026_1179_1217,0.2376797999075303
2026_1179_1218,0.7426685555657377
2026_1179_1219,0.3737952164769075
2026_1179_1220,0.5832199422203689
2026_1179_1221,0.6887955944780041
2026_1179_1222,0.046337653291862964
2026_1179_1223,0.6357366495674132
2026_1179_1224,0.9138966389810536
2026_1179_1225,0.8078856417074104
2026_1179_1226,0.5602082242019016
2026_1179_1227,0.18874730553192043
2026_1179_1228,0.07998891104691251
2026_1179_1229,0.19228288550937728
2026_1179_1230,0.7469092576380079
2026_1179_1231,0.2439936758032138
2026_1179_1232,0.3232659495820511
2026_1179_1233,0.7359598773463523
2026_1179_1234,0.19568426786008208
2026_1179_1235,0.055217939348189
2026_1179_1236,0.5920947914628024
2026_1179_1237,0.7651876500084016
2026_1179_1238,0.8838472650748922
2026_1179_1239,0.4099798495500946
2026_1179_1240,0.5849440550171723
2026_1179_1241,0.4973821660393741
2026_1179_1242,0.11233893446061492
2026_1179_1243,0.43098058352719765
2026_1179_1244,0.6918856839164943
2026_1179_1245,0.605198366653431
2026_1179_1246,0.12288453866706123
2026_1179_1247,0.6198799014317155
2026_1179_1248,0.7795363585914076
2026_1179_1249,0.36264854919266026
2026_1179_1250,0.8915821902547969
2026_1179_1251,0.3418951497809006
2026_1179_1252,0.7573839077231772
