ID,Pred
2026_1125_1277,0.069603
2026_1125_1278,0.788740
2026_1125_1279,0.670085
2026_1125_1280,0.827369
2026_1125_1281,0.435762
2026_1125_1282,0.939233
2026_1125_1283,0.941303
2026_1125_1284,0.646577
2026_1125_1285,0.931657
2026_1125_1286,0.832791
2026_1125_1287,0.937977
2026_1125_1288,0.948981
2026_1125_1290,0.941681
2026_1125_1291,0.887723
2026_1125_1292,0.858226
2026_1125_1293,0.843224
2026_1125_1294,0.809423
2026_1125_1295,0.573837
2026_1125_1296,0.949111
2026_1125_1297,0.927271
2026_1125_1298,0.870466
2026_1125_1299,0.940446
2026_1125_1300,0.938283
2026_1125_1301,0.416056
2026_1125_1303,0.927707
2026_1125_1304,0.277895
2026_1125_1305,0.617117
2026_1125_1306,0.928938
2026_1125_1307,0.308553
2026_1125_1308,0.920992
2026_1125_1309,0.934942
2026_1125_1310,0.928577
2026_1125_1311,0.925264
2026_1125_1312,0.912492
2026_1125_1313,0.917432
2026_1125_1314,0.187475
2026_1125_1315,0.942720
2026_1125_1316,0.945935
2026_1125_1317,0.681733
2026_1125_1318,0.932715
2026_1125_1319,0.935052
2026_1125_1320,0.296387
2026_1125_1321,0.665867
2026_1125_1322,0.943601
2026_1125_1323,0.900803
2026_1125_1324,0.953413
2026_1125_1325,0.945641
2026_1125_1326,0.166127
2026_1125_1328,0.381127
2026_1125_1329,0.701514
2026_1125_1330,0.936783
2026_1125_1331,0.949920
2026_1125_1332,0.825569
2026_1125_1333,0.884171
2026_1125_1334,0.889652
2026_1125_1335,0.583327
2026_1125_1336,0.929235
2026_1125_1337,0.956919
2026_1125_1338,0.792837
2026_1125_1339,0.943269
2026_1125_1340,0.886029
2026_1125_1341,0.896212
2026_1125_1342,0.922655
2026_1125_1343,0.937138
2026_1125_1344,0.779213
2026_1125_1345,0.035292
2026_1125_1346,0.747393
2026_1125_1347,0.925520
2026_1125_1348,0.902881
2026_1125_1349,0.918874
2026_1125_1350,0.917546
2026_1125_1351,0.932599
2026_1125_1352,0.681634
2026_1125_1353,0.831794
2026_1125_1354,0.946288
2026_1125_1355,0.922045
2026_1125_1356,0.744682
2026_1125_1357,0.942991
2026_1125_1358,0.643844
2026_1125_1359,0.829523
2026_1125_1360,0.927740
2026_1125_1361,0.278809
2026_1125_1362,0.800524
2026_1125_1363,0.926116
2026_1125_1364,0.931000
2026_1125_1365,0.094066
2026_1125_1367,0.913192
2026_1125_1368,0.936750
2026_1125_1369,0.892230
2026_1125_1370,0.651118
2026_1125_1371,0.471004
2026_1125_1372,0.768704
2026_1125_1373,0.695701
2026_1125_1374,0.524788
2026_1125_1375,0.866733
2026_1125_1376,0.921975
2026_1125_1377,0.946374
2026_1125_1378,0.150447
2026_1125_1379,0.915665
2026_1125_1380,0.943801
2026_1125_1381,0.949288
2026_1125_1382,0.801634
2026_1125_1384,0.932663
2026_1125_1385,0.022707
2026_1125_1386,0.598620
2026_1125_1387,0.578820
2026_1125_1388,0.069239
2026_1125_1389,0.885899
2026_1125_1390,0.552985
2026_1125_1391,0.939957
2026_1125_1392,0.907063
2026_1125_1393,0.767257
2026_1125_1394,0.897322
2026_1125_1395,0.284314
2026_1125_1396,0.917148
2026_1125_1397,0.083849
2026_1125_1398,0.599079
2026_1125_1399,0.943749
2026_1125_1400,0.601151
2026_1125_1401,0.450148
2026_1125_1402,0.886302
2026_1125_1403,0.069500
2026_1125_1404,0.872932
2026_1125_1405,0.815075
2026_1125_1406,0.717406
2026_1125_1407,0.646034
2026_1125_1408,0.913130
2026_1125_1409,0.735152
2026_1125_1410,0.666445
2026_1125_1411,0.945868
2026_1125_1412,0.713015
2026_1125_1413,0.915903
2026_1125_1414,0.725299
2026_1125_1415,0.942340
2026_1125_1416,0.349767
2026_1125_1417,0.076805
2026_1125_1418,0.915512
2026_1125_1419,0.962642
2026_1125_1420,0.777833
2026_1125_1421,0.927541
2026_1125_1422,0.946585
2026_1125_1423,0.683848
2026_1125_1424,0.759747
2026_1125_1425,0.780362
2026_1125_1426,0.868620
2026_1125_1427,0.924275
2026_1125_1428,0.918437
2026_1125_1429,0.089376
2026_1125_1430,0.483817
2026_1125_1431,0.916511
2026_1125_1433,0.067591
2026_1125_1434,0.762949
2026_1125_1435,0.039612
2026_1125_1436,0.763595
2026_1125_1437,0.283708
2026_1125_1438,0.054690
2026_1125_1439,0.655446
2026_1125_1440,0.935254
2026_1125_1441,0.915974
2026_1125_1442,0.938292
2026_1125_1443,0.923951
2026_1125_1444,0.936251
2026_1125_1447,0.914571
2026_1125_1448,0.696169
2026_1125_1449,0.599159
2026_1125_1450,0.919192
2026_1125_1451,0.935506
2026_1125_1452,0.579526
2026_1125_1453,0.947523
2026_1125_1454,0.925846
2026_1125_1455,0.415334
2026_1125_1456,0.828454
2026_1125_1457,0.726188
2026_1125_1458,0.060261
2026_1125_1459,0.939546
2026_1125_1460,0.657595
2026_1125_1461,0.797521
2026_1125_1462,0.703848
2026_1125_1463,0.637660
2026_1125_1464,0.910349
2026_1125_1465,0.442531
2026_1125_1466,0.937806
2026_1125_1467,0.636056
2026_1125_1468,0.953800
2026_1125_1469,0.911704
2026_1125_1470,0.919055
2026_1125_1471,0.776497
2026_1125_1472,0.704833
2026_1125_1473,0.880904
2026_1125_1474,0.825608
2026_1125_1475,0.910977
2026_1125_1476,0.914315
2026_1125_1477,0.937923
2026_1125_1478,0.934396
2026_1125_1479,0.867713
2026_1125_1480,0.919947
2026_1125_1481,0.892322
2026_1126_1127,0.948646
2026_1126_1129,0.087420
2026_1126_1130,0.710858
2026_1126_1131,0.839689
2026_1126_1132,0.691374
2026_1126_1133,0.042551
2026_1126_1135,0.674727
2026_1126_1136,0.901203
2026_1126_1137,0.884408
2026_1126_1138,0.856350
2026_1126_1139,0.168056
2026_1126_1140,0.034739
2026_1126_1141,0.772282
2026_1126_1142,0.439189
2026_1126_1143,0.138817
2026_1126_1144,0.224621
2026_1126_1145,0.851679
2026_1126_1146,0.189787
2026_1126_1148,0.923259
2026_1126_1149,0.721962
2026_1126_1150,0.440375
2026_1126_1151,0.525375
2026_1126_1152,0.927981
2026_1126_1153,0.038653
2026_1126_1154,0.945525
2026_1126_1155,0.054440
2026_1126_1156,0.840838
2026_1126_1157,0.860249
2026_1126_1158,0.080640
2026_1126_1159,0.820842
2026_1126_1160,0.062730
2026_1126_1161,0.046743
2026_1126_1162,0.836437
2026_1126_1163,0.032334
2026_1126_1164,0.943783
2026_1126_1165,0.089592
2026_1126_1166,0.052758
2026_1126_1167,0.922107
2026_1126_1168,0.333811
2026_1126_1169,0.209890
2026_1126_1170,0.920150
2026_1126_1171,0.777885
2026_1126_1172,0.123884
2026_1126_1173,0.058522
2026_1126_1174,0.767175
2026_1126_1175,0.917130
2026_1126_1176,0.788683
2026_1126_1177,0.439830
2026_1126_1178,0.498588
2026_1126_1179,0.187771
2026_1126_1180,0.481299
2026_1126_1181,0.020000
2026_1126_1182,0.113944
2026_1126_1183,0.624771
2026_1126_1184,0.818867
2026_1126_1185,0.795927
2026_1126_1186,0.319980
2026_1126_1187,0.711371
2026_1126_1188,0.834414
2026_1126_1189,0.856487
2026_1126_1190,0.193260
2026_1126_1191,0.854073
2026_1126_1192,0.888222
2026_1126_1193,0.708080
2026_1126_1194,0.105544
2026_1126_1195,0.525931
2026_1126_1196,0.033101
2026_1126_1197,0.616374
2026_1126_1198,0.415092
2026_1126_1199,0.042315
2026_1126_1200,0.509704
2026_1126_1201,0.638855
2026_1126_1202,0.114460
2026_1126_1203,0.090918
2026_1126_1204,0.194784
2026_1126_1205,0.939993
2026_1126_1206,0.102115
2026_1126_1207,0.070531
2026_1126_1208,0.034803
2026_1126_1209,0.811204
2026_1126_1210,0.809489
2026_1126_1211,0.042498
2026_1126_1212,0.874367
2026_1126_1213,0.049351
2026_1126_1214,0.600216
2026_1126_1217,0.134761
2026_1126_1218,0.331532
2026_1126_1219,0.058586
2026_1126_1220,0.061017
2026_1126_1221,0.942349
2026_1126_1222,0.041721
2026_1126_1223,0.888620
2026_1126_1224,0.321714
2026_1126_1225,0.207854
2026_1126_1226,0.807949
2026_1126_1227,0.039162
2026_1126_1228,0.036066
2026_1126_1229,0.087868
2026_1126_1230,0.795589
2026_1126_1231,0.060410
2026_1126_1232,0.700815
2026_1126_1233,0.834187
2026_1126_1234,0.031904
2026_1126_1235,0.035498
2026_1126_1236,0.759299
2026_1126_1237,0.933706
2026_1126_1238,0.807063
2026_1126_1239,0.757887
2026_1126_1240,0.453563
2026_1126_1241,0.133278
2026_1126_1242,0.071013
2026_1126_1243,0.414068
2026_1126_1244,0.158132
2026_1126_1245,0.148468
2026_1126_1246,0.033569
2026_1126_1247,0.770176
2026_1126_1248,0.950801
2026_1126_1249,0.764333
2026_1126_1250,0.797377
2026_1126_1251,0.083723
2026_1126_1252,0.719306
2026_1126_1253,0.795934
2026_1126_1254,0.311431
2026_1126_1255,0.636392
2026_1126_1256,0.177933
2026_1126_1257,0.036712
2026_1126_1258,0.671496
2026_1126_1259,0.852623
2026_1126_1260,0.617652
2026_1126_1261,0.388759
2026_1126_1262,0.744435
2026_1126_1263,0.862857
2026_1126_1264,0.830664
2026_1126_1265,0.317972
2026_1126_1266,0.044651
2026_1126_1267,0.803407
2026_1126_1268,0.062626
2026_1126_1269,0.765690
2026_1126_1270,0.043907
2026_1126_1271,0.933467
2026_1126_1272,0.251196
2026_1126_1273,0.463826
2026_1126_1274,0.045314
2026_1126_1275,0.035758
2026_1126_1276,0.020168
2026_1126_1277,0.067058
2026_1126_1278,0.062791
2026_1126_1279,0.057663
2026_1126_1280,0.099330
2026_1126_1281,0.046811
2026_1126_1282,0.951193
2026_1126_1283,0.362249
2026_1126_1284,0.134544
2026_1126_1285,0.708926
2026_1126_1286,0.211507
2026_1126_1287,0.798907
2026_1126_1288,0.875031
2026_1126_1290,0.955232
2026_1126_1291,0.475102
2026_1126_1292,0.125167
2026_1126_1293,0.196641
2026_1126_1294,0.192121
2026_1126_1295,0.095637
2026_1126_1296,0.921661
2026_1126_1297,0.391031
2026_1126_1298,0.106660
2026_1126_1299,0.849099
2026_1126_1300,0.832367
2026_1126_1301,0.042050
2026_1126_1303,0.509445
2026_1126_1304,0.053822
2026_1126_1305,0.075470
2026_1126_1306,0.917890
2026_1126_1307,0.036565
2026_1126_1308,0.337709
2026_1126_1309,0.787783
2026_1126_1310,0.913285
2026_1126_1311,0.724470
2026_1126_1312,0.839554
2026_1126_1313,0.809030
2026_1126_1314,0.051346
2026_1126_1315,0.756378
2026_1126_1316,0.952161
2026_1126_1317,0.099017
2026_1126_1318,0.831814
2026_1126_1319,0.936648
2026_1126_1320,0.048490
2026_1126_1321,0.043299
2026_1126_1322,0.811894
2026_1126_1323,0.441694
2026_1126_1324,0.554906
2026_1126_1325,0.472001
2026_1126_1326,0.040282
2026_1126_1328,0.033395
2026_1126_1329,0.047239
2026_1126_1330,0.653458
2026_1126_1331,0.861580
2026_1126_1332,0.082514
2026_1126_1333,0.225240
2026_1126_1334,0.780238
2026_1126_1335,0.074719
2026_1126_1336,0.546168
2026_1126_1337,0.842306
2026_1126_1338,0.088549
2026_1126_1339,0.798037
2026_1126_1340,0.649506
2026_1126_1341,0.784900
2026_1126_1342,0.772695
2026_1126_1343,0.614245
2026_1126_1344,0.086094
2026_1126_1345,0.044653
2026_1126_1346,0.273233
2026_1126_1347,0.534004
2026_1126_1348,0.494389
2026_1126_1349,0.678201
2026_1126_1350,0.713454
2026_1126_1351,0.940881
2026_1126_1352,0.140690
2026_1126_1353,0.064829
2026_1126_1354,0.784606
2026_1126_1355,0.751744
2026_1126_1356,0.122543
2026_1126_1357,0.543092
2026_1126_1358,0.068684
2026_1126_1359,0.110878
2026_1126_1360,0.759553
2026_1126_1361,0.039404
2026_1126_1362,0.093595
2026_1126_1363,0.614491
2026_1126_1364,0.477110
2026_1126_1365,0.040898
2026_1126_1367,0.866285
2026_1126_1368,0.717166
2026_1126_1369,0.582789
2026_1126_1370,0.172753
2026_1126_1371,0.057755
2026_1126_1372,0.073141
2026_1126_1373,0.095636
2026_1126_1374,0.048277
2026_1126_1375,0.268829
2026_1126_1376,0.255132
2026_1126_1377,0.857904
2026_1126_1378,0.037121
2026_1126_1379,0.428047
2026_1126_1380,0.680104
2026_1126_1381,0.838304
2026_1126_1382,0.176468
2026_1126_1384,0.937149
2026_1126_1385,0.029792
2026_1126_1386,0.085057
2026_1126_1387,0.043963
2026_1126_1388,0.052994
2026_1126_1389,0.700709
2026_1126_1390,0.043791
2026_1126_1391,0.855455
2026_1126_1392,0.832705
2026_1126_1393,0.133886
2026_1126_1394,0.371293
2026_1126_1395,0.039854
2026_1126_1396,0.598372
2026_1126_1397,0.038941
2026_1126_1398,0.097047
2026_1126_1399,0.854023
2026_1126_1400,0.069844
2026_1126_1401,0.039102
2026_1126_1402,0.483353
2026_1126_1403,0.038829
2026_1126_1404,0.874877
2026_1126_1405,0.125162
2026_1126_1406,0.070953
2026_1126_1407,0.060460
2026_1126_1408,0.660903
2026_1126_1409,0.066814
2026_1126_1410,0.153477
2026_1126_1411,0.796967
2026_1126_1412,0.067624
2026_1126_1413,0.401386
2026_1126_1414,0.078181
2026_1126_1415,0.679819
2026_1126_1416,0.052280
2026_1126_1417,0.034075
2026_1126_1418,0.636078
2026_1126_1419,0.942182
2026_1126_1420,0.188944
2026_1126_1421,0.392628
2026_1126_1422,0.672426
2026_1126_1423,0.079312
2026_1126_1424,0.037258
2026_1126_1425,0.132405
2026_1126_1426,0.400009
2026_1126_1427,0.941267
2026_1126_1428,0.644508
2026_1126_1429,0.038753
2026_1126_1430,0.056764
2026_1126_1431,0.599598
2026_1126_1433,0.036341
2026_1126_1434,0.090356
2026_1126_1435,0.029594
2026_1126_1436,0.205231
2026_1126_1437,0.047434
2026_1126_1438,0.033208
2026_1126_1439,0.062871
2026_1126_1440,0.939429
2026_1126_1441,0.358585
2026_1126_1442,0.939316
2026_1126_1443,0.573025
2026_1126_1444,0.755089
2026_1126_1447,0.785288
2026_1126_1448,0.044709
2026_1126_1449,0.064332
2026_1126_1450,0.589596
2026_1126_1451,0.765840
2026_1126_1452,0.046153
2026_1126_1453,0.723637
2026_1126_1454,0.651920
2026_1126_1455,0.051145
2026_1126_1456,0.281348
2026_1126_1457,0.101891
2026_1126_1458,0.052117
2026_1126_1459,0.665574
2026_1126_1460,0.149895
2026_1126_1461,0.113852
2026_1126_1462,0.092192
2026_1126_1463,0.070965
2026_1126_1464,0.477543
2026_1126_1465,0.120403
2026_1126_1466,0.895147
2026_1126_1467,0.054126
2026_1126_1468,0.825943
2026_1126_1469,0.726106
2026_1126_1470,0.680058
2026_1126_1471,0.088116
2026_1126_1472,0.063369
2026_1126_1473,0.888299
2026_1126_1474,0.123740
2026_1126_1475,0.890059
2026_1126_1476,0.856256
2026_1126_1477,0.939044
2026_1126_1478,0.919627
2026_1126_1479,0.740215
2026_1126_1480,0.819670
2026_1126_1481,0.772942
2026_1127_1129,0.072768
2026_1127_1130,0.056350
2026_1127_1131,0.095473
2026_1127_1132,0.059669
2026_1127_1133,0.065030
2026_1127_1135,0.112114
2026_1127_1136,0.189885
2026_1127_1137,0.322965
2026_1127_1138,0.079607
2026_1127_1139,0.052196
2026_1127_1140,0.045186
2026_1127_1141,0.089304
2026_1127_1142,0.059094
2026_1127_1143,0.043517
2026_1127_1144,0.059089
2026_1127_1145,0.308331
2026_1127_1146,0.070605
2026_1127_1148,0.083202
2026_1127_1149,0.078989
2026_1127_1150,0.070758
2026_1127_1151,0.063577
2026_1127_1152,0.478463
2026_1127_1153,0.060949
2026_1127_1154,0.425499
2026_1127_1155,0.055177
2026_1127_1156,0.114204
2026_1127_1157,0.061798
2026_1127_1158,0.054587
2026_1127_1159,0.080087
2026_1127_1160,0.071730
2026_1127_1161,0.058004
2026_1127_1162,0.064010
2026_1127_1163,0.040015
2026_1127_1164,0.788049
2026_1127_1165,0.062097
2026_1127_1166,0.074655
2026_1127_1167,0.705147
2026_1127_1168,0.060453
2026_1127_1169,0.064635
2026_1127_1170,0.232076
2026_1127_1171,0.070998
2026_1127_1172,0.067565
2026_1127_1173,0.084331
2026_1127_1174,0.085765
2026_1127_1175,0.749244
2026_1127_1176,0.115638
2026_1127_1177,0.075818
2026_1127_1178,0.067633
2026_1127_1179,0.059830
2026_1127_1180,0.078767
2026_1127_1181,0.020000
2026_1127_1182,0.067047
2026_1127_1183,0.247438
2026_1127_1184,0.202304
2026_1127_1185,0.173558
2026_1127_1186,0.063718
2026_1127_1187,0.075562
2026_1127_1188,0.100775
2026_1127_1189,0.108185
2026_1127_1190,0.060473
2026_1127_1191,0.082096
2026_1127_1192,0.332084
2026_1127_1193,0.069823
2026_1127_1194,0.045701
2026_1127_1195,0.066782
2026_1127_1196,0.020855
2026_1127_1197,0.088601
2026_1127_1198,0.062286
2026_1127_1199,0.055484
2026_1127_1200,0.074630
2026_1127_1201,0.061082
2026_1127_1202,0.065324
2026_1127_1203,0.060598
2026_1127_1204,0.058035
2026_1127_1205,0.598787
2026_1127_1206,0.053511
2026_1127_1207,0.065438
2026_1127_1208,0.046634
2026_1127_1209,0.176272
2026_1127_1210,0.087553
2026_1127_1211,0.036968
2026_1127_1212,0.387440
2026_1127_1213,0.053784
2026_1127_1214,0.087740
2026_1127_1217,0.079037
2026_1127_1218,0.052524
2026_1127_1219,0.044480
2026_1127_1220,0.074413
2026_1127_1221,0.540226
2026_1127_1222,0.037424
2026_1127_1223,0.301187
2026_1127_1224,0.072657
2026_1127_1225,0.063991
2026_1127_1226,0.212740
2026_1127_1227,0.070128
2026_1127_1228,0.032625
2026_1127_1229,0.061078
2026_1127_1230,0.261843
2026_1127_1231,0.060255
2026_1127_1232,0.053176
2026_1127_1233,0.061071
2026_1127_1234,0.057912
2026_1127_1235,0.031612
2026_1127_1236,0.076134
2026_1127_1237,0.608936
2026_1127_1238,0.286217
2026_1127_1239,0.117793
2026_1127_1240,0.060310
2026_1127_1241,0.055946
2026_1127_1242,0.069314
2026_1127_1243,0.057862
2026_1127_1244,0.048468
2026_1127_1245,0.068241
2026_1127_1246,0.049779
2026_1127_1247,0.086149
2026_1127_1248,0.673784
2026_1127_1249,0.171581
2026_1127_1250,0.103774
2026_1127_1251,0.070900
2026_1127_1252,0.070288
2026_1127_1253,0.128649
2026_1127_1254,0.063970
2026_1127_1255,0.069252
2026_1127_1256,0.066541
2026_1127_1257,0.037983
2026_1127_1258,0.060851
2026_1127_1259,0.180210
2026_1127_1260,0.056923
2026_1127_1261,0.052082
2026_1127_1262,0.075892
2026_1127_1263,0.264007
2026_1127_1264,0.282656
2026_1127_1265,0.105358
2026_1127_1266,0.058554
2026_1127_1267,0.063015
2026_1127_1268,0.055388
2026_1127_1269,0.067428
2026_1127_1270,0.045613
2026_1127_1271,0.851414
2026_1127_1272,0.056374
2026_1127_1273,0.063626
2026_1127_1274,0.056360
2026_1127_1275,0.035157
2026_1127_1276,0.023433
2026_1127_1277,0.044295
2026_1127_1278,0.065476
2026_1127_1279,0.055825
2026_1127_1280,0.048995
2026_1127_1281,0.054211
2026_1127_1282,0.757634
2026_1127_1283,0.067577
2026_1127_1284,0.085855
2026_1127_1285,0.060777
2026_1127_1286,0.065523
2026_1127_1287,0.064279
2026_1127_1288,0.275487
2026_1127_1290,0.939903
2026_1127_1291,0.071444
2026_1127_1292,0.072858
2026_1127_1293,0.052587
2026_1127_1294,0.059331
2026_1127_1295,0.078285
2026_1127_1296,0.812816
2026_1127_1297,0.072562
2026_1127_1298,0.059222
2026_1127_1299,0.204341
2026_1127_1300,0.271720
2026_1127_1301,0.057794
2026_1127_1303,0.053942
2026_1127_1304,0.045292
2026_1127_1305,0.067548
2026_1127_1306,0.576923
2026_1127_1307,0.053128
2026_1127_1308,0.069954
2026_1127_1309,0.084499
2026_1127_1310,0.404723
2026_1127_1311,0.107354
2026_1127_1312,0.249394
2026_1127_1313,0.108140
2026_1127_1314,0.043913
2026_1127_1315,0.111223
2026_1127_1316,0.543167
2026_1127_1317,0.061897
2026_1127_1318,0.191597
2026_1127_1319,0.508560
2026_1127_1320,0.083156
2026_1127_1321,0.073169
2026_1127_1322,0.166559
2026_1127_1323,0.056458
2026_1127_1324,0.063736
2026_1127_1325,0.068400
2026_1127_1326,0.041559
2026_1127_1328,0.057764
2026_1127_1329,0.051238
2026_1127_1330,0.067863
2026_1127_1331,0.156708
2026_1127_1332,0.075394
2026_1127_1333,0.073754
2026_1127_1334,0.072302
2026_1127_1335,0.057789
2026_1127_1336,0.050481
2026_1127_1337,0.145245
2026_1127_1338,0.070126
2026_1127_1339,0.091350
2026_1127_1340,0.068598
2026_1127_1341,0.091085
2026_1127_1342,0.122070
2026_1127_1343,0.057879
2026_1127_1344,0.046897
2026_1127_1345,0.039337
2026_1127_1346,0.061368
2026_1127_1347,0.073651
2026_1127_1348,0.071189
2026_1127_1349,0.066468
2026_1127_1350,0.072164
2026_1127_1351,0.371077
2026_1127_1352,0.083129
2026_1127_1353,0.066732
2026_1127_1354,0.158137
2026_1127_1355,0.073227
2026_1127_1356,0.057294
2026_1127_1357,0.072792
2026_1127_1358,0.057092
2026_1127_1359,0.053715
2026_1127_1360,0.226153
2026_1127_1361,0.052748
2026_1127_1362,0.055114
2026_1127_1363,0.054314
2026_1127_1364,0.068511
2026_1127_1365,0.047805
2026_1127_1367,0.291438
2026_1127_1368,0.239182
2026_1127_1369,0.066061
2026_1127_1370,0.055301
2026_1127_1371,0.065538
2026_1127_1372,0.054978
2026_1127_1373,0.067705
2026_1127_1374,0.052747
2026_1127_1375,0.059350
2026_1127_1376,0.048849
2026_1127_1377,0.093469
2026_1127_1378,0.041717
2026_1127_1379,0.071817
2026_1127_1380,0.085590
2026_1127_1381,0.084633
2026_1127_1382,0.078295
2026_1127_1384,0.686900
2026_1127_1385,0.023747
2026_1127_1386,0.069688
2026_1127_1387,0.065409
2026_1127_1388,0.038874
2026_1127_1389,0.080405
2026_1127_1390,0.057257
2026_1127_1391,0.267117
2026_1127_1392,0.088312
2026_1127_1393,0.052776
2026_1127_1394,0.068898
2026_1127_1395,0.057640
2026_1127_1396,0.052704
2026_1127_1397,0.043489
2026_1127_1398,0.057936
2026_1127_1399,0.174726
2026_1127_1400,0.059935
2026_1127_1401,0.052760
2026_1127_1402,0.068470
2026_1127_1403,0.040831
2026_1127_1404,0.076157
2026_1127_1405,0.077919
2026_1127_1406,0.090400
2026_1127_1407,0.063884
2026_1127_1408,0.059123
2026_1127_1409,0.051042
2026_1127_1410,0.068176
2026_1127_1411,0.174297
2026_1127_1412,0.059239
2026_1127_1413,0.075484
2026_1127_1414,0.086307
2026_1127_1415,0.061196
2026_1127_1416,0.053859
2026_1127_1417,0.048746
2026_1127_1418,0.079468
2026_1127_1419,0.744964
2026_1127_1420,0.059451
2026_1127_1421,0.068659
2026_1127_1422,0.051611
2026_1127_1423,0.055881
2026_1127_1424,0.056261
2026_1127_1425,0.046018
2026_1127_1426,0.063593
2026_1127_1427,0.301553
2026_1127_1428,0.054204
2026_1127_1429,0.040970
2026_1127_1430,0.061067
2026_1127_1431,0.070659
2026_1127_1433,0.031422
2026_1127_1434,0.059761
2026_1127_1435,0.026719
2026_1127_1436,0.082523
2026_1127_1437,0.061437
2026_1127_1438,0.033960
2026_1127_1439,0.065724
2026_1127_1440,0.681937
2026_1127_1441,0.062453
2026_1127_1442,0.769572
2026_1127_1443,0.057581
2026_1127_1444,0.111622
2026_1127_1447,0.129019
2026_1127_1448,0.067042
2026_1127_1449,0.053034
2026_1127_1450,0.050480
2026_1127_1451,0.063640
2026_1127_1452,0.064313
2026_1127_1453,0.064032
2026_1127_1454,0.072060
2026_1127_1455,0.050140
2026_1127_1456,0.056051
2026_1127_1457,0.054693
2026_1127_1458,0.040533
2026_1127_1459,0.067049
2026_1127_1460,0.050325
2026_1127_1461,0.061992
2026_1127_1462,0.052161
2026_1127_1463,0.074302
2026_1127_1464,0.071402
2026_1127_1465,0.064997
2026_1127_1466,0.274684
2026_1127_1467,0.057391
2026_1127_1468,0.115868
2026_1127_1469,0.069870
2026_1127_1470,0.118444
2026_1127_1471,0.053887
2026_1127_1472,0.058418
2026_1127_1473,0.113881
2026_1127_1474,0.062525
2026_1127_1475,0.771465
2026_1127_1476,0.240496
2026_1127_1477,0.338950
