ID,Pred
2026_1178_1438,0.031089289814215198
2026_1178_1439,0.1231265574980507
2026_1178_1440,0.8855515709238135
2026_1178_1441,0.5215983970132341
2026_1178_1442,0.9232238865818178
2026_1178_1443,0.3938017691167627
2026_1178_1444,0.6886826780664143
2026_1178_1447,0.7334572941851017
2026_1178_1448,0.10779060825570187
2026_1178_1449,0.12811657700038004
2026_1178_1450,0.39345634077284786
2026_1178_1451,0.6054534309487963
2026_1178_1452,0.09515184443662694
2026_1178_1453,0.5375602226697702
2026_1178_1454,0.6151442910787327
2026_1178_1455,0.13616717720125773
2026_1178_1456,0.44023293735620184
2026_1178_1457,0.374249571749348
2026_1178_1458,0.02750662912468219
2026_1178_1459,0.4926682145427148
2026_1178_1460,0.3263475031708446
2026_1178_1461,0.2453204330744068
2026_1178_1462,0.12272526761341321
2026_1178_1463,0.16156780647128444
2026_1178_1464,0.578966590662185
2026_1178_1465,0.21325413240002938
2026_1178_1466,0.7425042906043489
2026_1178_1467,0.30516864114276754
2026_1178_1468,0.7280443666215184
2026_1178_1469,0.4601839434720807
2026_1178_1470,0.6367442908507589
2026_1178_1471,0.25345427376946783
2026_1178_1472,0.3635415740858005
2026_1178_1473,0.7332637736348254
2026_1178_1474,0.3895846638233459
2026_1178_1475,0.8959150899021222
2026_1178_1476,0.8166396001658612
2026_1178_1477,0.8653233642609803
2026_1178_1478,0.7856329075635653
2026_1178_1479,0.6843060718528283
2026_1178_1480,0.7001916403084091
2026_1178_1481,0.6908084642246435
2026_1179_1180,0.6488578768932456
2026_1179_1181,0.015389331232177257
2026_1179_1182,0.42909524277230576
2026_1179_1183,0.8917224870897119
2026_1179_1184,0.8404476725848435
2026_1179_1185,0.8371045847129877
2026_1179_1186,0.7191510960528096
2026_1179_1187,0.6253562169154921
2026_1179_1188,0.7970987961299667
2026_1179_1189,0.7802234457781876
2026_1179_1190,0.5625479779888285
2026_1179_1191,0.7646557797234412
2026_1179_1192,0.9129118498789949
2026_1179_1193,0.6543685043201037
2026_1179_1194,0.4249663535937134
2026_1179_1195,0.744573028012516
2026_1179_1196,0.02568240129432271
2026_1179_1197,0.8783665966715848
2026_1179_1198,0.6918218355875796
2026_1179_1199,0.17703928082426032
2026_1179_1200,0.5501083172226457
2026_1179_1201,0.6205178147465551
2026_1179_1202,0.5269858662418646
2026_1179_1203,0.44110680314581385
2026_1179_1204,0.5936707377329002
2026_1179_1205,0.9376333826297858
2026_1179_1206,0.28367054930794483
2026_1179_1207,0.2541894346724464
2026_1179_1208,0.10522345461056201
2026_1179_1209,0.839364955023633
2026_1179_1210,0.4854479685993415
2026_1179_1211,0.04145657462522365
2026_1179_1212,0.938303093036609
2026_1179_1213,0.2382386752792117
2026_1179_1214,0.7973945650350195
2026_1179_1217,0.5512858140105966
2026_1179_1218,0.44160573707306444
2026_1179_1219,0.3061913702793687
2026_1179_1220,0.4093797160939073
2026_1179_1221,0.9201185193926295
2026_1179_1222,0.024087423833820995
2026_1179_1223,0.9072553848782243
2026_1179_1224,0.7590520460179111
2026_1179_1225,0.6428386631839557
2026_1179_1226,0.845776938318736
2026_1179_1227,0.4359310544306139
2026_1179_1228,0.05945876554209992
2026_1179_1229,0.3976500716149406
2026_1179_1230,0.9080192163578069
2026_1179_1231,0.1545038527251369
2026_1179_1232,0.7025741994032118
2026_1179_1233,0.7103820128611735
2026_1179_1234,0.12870794440825348
2026_1179_1235,0.04651159374064443
2026_1179_1236,0.7086295151367787
2026_1179_1237,0.935021762892777
2026_1179_1238,0.9041298041148033
2026_1179_1239,0.8430206446666506
2026_1179_1240,0.6618067767259318
2026_1179_1241,0.5752794744501116
2026_1179_1242,0.05989605824123395
2026_1179_1243,0.2965280968713849
2026_1179_1244,0.4759789322517556
2026_1179_1245,0.39663686206087523
2026_1179_1246,0.07799188393244792
2026_1179_1247,0.6886061268035292
2026_1179_1248,0.884794196960138
2026_1179_1249,0.9012693057781824
2026_1179_1250,0.7518467784095728
2026_1179_1251,0.30737054390901386
2026_1179_1252,0.6594513282791122
2026_1179_1253,0.8257945011614397
2026_1179_1254,0.6522349384819484
2026_1179_1255,0.8151093184543897
2026_1179_1256,0.5095224027947175
2026_1179_1257,0.09736538589940211
2026_1179_1258,0.6246043282290161
2026_1179_1259,0.8935179545707501
2026_1179_1260,0.5623975493899748
2026_1179_1261,0.304837852027411
2026_1179_1262,0.8078242940921468
2026_1179_1263,0.8972273391860381
2026_1179_1264,0.8477717464032646
2026_1179_1265,0.6617219030055633
2026_1179_1266,0.2160854456888249
2026_1179_1267,0.6158753792163898
2026_1179_1268,0.2324833001816071
2026_1179_1269,0.6626478390765784
2026_1179_1270,0.309785853377678
2026_1179_1271,0.9656959404291638
2026_1179_1272,0.3960504300375066
2026_1179_1273,0.6705310313536293
2026_1179_1274,0.14406201208670977
2026_1179_1275,0.24739353017276
2026_1179_1276,0.021898541679112336
2026_1179_1277,0.04281949963833783
2026_1179_1278,0.23745428607188682
2026_1179_1279,0.17191720870092678
2026_1179_1280,0.23525706926105974
2026_1179_1281,0.13165615328767277
2026_1179_1282,0.9491574006760829
2026_1179_1283,0.6866464049889706
2026_1179_1284,0.547327290726574
2026_1179_1285,0.6406879708147073
2026_1179_1286,0.6946469394748009
2026_1179_1287,0.7317612692309243
2026_1179_1288,0.8917294523108663
2026_1179_1290,0.991457321890387
2026_1179_1291,0.7034192333377717
2026_1179_1292,0.5414362672043599
2026_1179_1293,0.47339075024363386
2026_1179_1294,0.6102706532657831
2026_1179_1295,0.41187231063573615
2026_1179_1296,0.8844547711838179
2026_1179_1297,0.6643622572550791
2026_1179_1298,0.5880003272821838
2026_1179_1299,0.8763876633208645
2026_1179_1300,0.9124364756106208
2026_1179_1301,0.1888983221474756
2026_1179_1303,0.6984363174404891
2026_1179_1304,0.07769446774425226
2026_1179_1305,0.22849973703744478
2026_1179_1306,0.91552745919758
2026_1179_1307,0.15717025128686085
2026_1179_1308,0.6138456900848136
2026_1179_1309,0.8594372684612052
2026_1179_1310,0.9028111910980664
2026_1179_1311,0.8311829482354363
2026_1179_1312,0.8412898012975575
2026_1179_1313,0.86619413864578
2026_1179_1314,0.08000219602479508
2026_1179_1315,0.7010732690544449
2026_1179_1316,0.9077523464042395
2026_1179_1317,0.37286747563448147
2026_1179_1318,0.8598141309447918
2026_1179_1319,0.8833899865963206
2026_1179_1320,0.30884689138707355
2026_1179_1321,0.20467547762772753
2026_1179_1322,0.8964946609123895
2026_1179_1323,0.4023881824636817
2026_1179_1324,0.6820084492763201
2026_1179_1325,0.6917458657482536
2026_1179_1326,0.09088544264274943
2026_1179_1328,0.11300291806131922
2026_1179_1329,0.1876196614665338
2026_1179_1330,0.773495129877396
2026_1179_1331,0.8802197691089911
2026_1179_1332,0.21916281823002712
2026_1179_1333,0.3983085551746719
2026_1179_1334,0.5953592486407902
2026_1179_1335,0.47067268702777887
2026_1179_1336,0.36336496102116594
2026_1179_1337,0.771449229755882
2026_1179_1338,0.31968739421402137
2026_1179_1339,0.6302410765235277
2026_1179_1340,0.6543371273667129
2026_1179_1341,0.8995722849641045
2026_1179_1342,0.8289695011153413
2026_1179_1343,0.7247272285713725
2026_1179_1344,0.26447470256191613
2026_1179_1345,0.040736450818231136
2026_1179_1346,0.6884139645971006
2026_1179_1347,0.7899587686702564
2026_1179_1348,0.5547635371204575
2026_1179_1349,0.6602409141860238
2026_1179_1350,0.6471675006501433
2026_1179_1351,0.9053810906967116
2026_1179_1352,0.4880428640940178
2026_1179_1353,0.24284248303195077
2026_1179_1354,0.9085118832846134
2026_1179_1355,0.76389221675297
2026_1179_1356,0.4926227551104423
2026_1179_1357,0.7644925285564005
2026_1179_1358,0.46275914853444966
2026_1179_1359,0.576881676719251
2026_1179_1360,0.7564922242474711
2026_1179_1361,0.12967442782005215
2026_1179_1362,0.3652778153437548
2026_1179_1363,0.6378759214763701
2026_1179_1364,0.6376339335746298
2026_1179_1365,0.13511345775625339
2026_1179_1367,0.9025130607432105
2026_1179_1368,0.9042197112503841
2026_1179_1369,0.713065642671283
2026_1179_1370,0.4853123846360163
2026_1179_1371,0.18092670546969752
2026_1179_1372,0.5357256297336849
2026_1179_1373,0.5633983385137131
2026_1179_1374,0.21012246891632447
2026_1179_1375,0.5773014111190444
2026_1179_1376,0.31803947720910436
2026_1179_1377,0.7647398883907882
2026_1179_1378,0.18477156215676319
2026_1179_1379,0.6235038165644272
2026_1179_1380,0.859559446552835
2026_1179_1381,0.8224904205372577
2026_1179_1382,0.49079430869876595
2026_1179_1384,0.9336422447786674
2026_1179_1385,0.028135822008759727
2026_1179_1386,0.24971856838897774
2026_1179_1387,0.18873787602158307
2026_1179_1388,0.07200000629757622
2026_1179_1389,0.6794004397817173
2026_1179_1390,0.20850996345792647
2026_1179_1391,0.8563293049716365
2026_1179_1392,0.7322813055464356
2026_1179_1393,0.3423303479435924
2026_1179_1394,0.7731101003236376
2026_1179_1395,0.09414340538258141
2026_1179_1396,0.5692178150563593
2026_1179_1397,0.06355419227316969
2026_1179_1398,0.6300441098268839
2026_1179_1399,0.8825686208775285
2026_1179_1400,0.15018530303451463
2026_1179_1401,0.10495198226676879
2026_1179_1402,0.608261793772104
2026_1179_1403,0.06279993696582871
2026_1179_1404,0.7973239429336617
2026_1179_1405,0.5345128811080732
2026_1179_1406,0.5106938440552439
2026_1179_1407,0.4421169687457172
2026_1179_1408,0.45809713367300864
2026_1179_1409,0.29491743315742275
2026_1179_1410,0.7297089113002005
2026_1179_1411,0.9090823296642816
2026_1179_1412,0.33914874648073934
2026_1179_1413,0.6191544514035227
2026_1179_1414,0.3717183878461057
2026_1179_1415,0.7752387179948169
2026_1179_1416,0.13947030909532968
2026_1179_1417,0.07343582466736616
2026_1179_1418,0.7717534699539806
2026_1179_1419,0.9531947681977213
2026_1179_1420,0.6044904256653238
2026_1179_1421,0.7499109285654127
2026_1179_1422,0.7116264600136802
2026_1179_1423,0.35405347967491485
2026_1179_1424,0.25061783390697506
2026_1179_1425,0.23704640200097646
2026_1179_1426,0.6406420211269078
2026_1179_1427,0.8478753808959438
2026_1179_1428,0.42113570431673836
2026_1179_1429,0.08400045368016838
2026_1179_1430,0.3370786373159999
2026_1179_1431,0.7192091175222407
2026_1179_1433,0.10117985232683335
2026_1179_1434,0.46670133789317664
2026_1179_1435,0.05924572410585439
2026_1179_1436,0.6139239184988678
2026_1179_1437,0.09005045314679881
2026_1179_1438,0.06368917198113838
2026_1179_1439,0.2293873507678902
2026_1179_1440,0.9425385491110853
2026_1179_1441,0.6980066273855526
2026_1179_1442,0.9622523801341339
2026_1179_1443,0.5793283351533614
2026_1179_1444,0.8242402478153689
2026_1179_1447,0.8536613405537984
2026_1179_1448,0.20389366185357907
2026_1179_1449,0.2375173687497425
2026_1179_1450,0.5789755987534967
2026_1179_1451,0.7648788626207024
2026_1179_1452,0.1822887924168787
2026_1179_1453,0.711339919852035
2026_1179_1454,0.7721276916837807
2026_1179_1455,0.250467643731461
2026_1179_1456,0.6250782240475004
2026_1179_1457,0.5590598559172366
2026_1179_1458,0.056569107557534026
2026_1179_1459,0.673057598450298
2026_1179_1460,0.5066557370902769
2026_1179_1461,0.40797285246483805
2026_1179_1462,0.22873007636964293
2026_1179_1463,0.29003117129916817
2026_1179_1464,0.7445795579977903
2026_1179_1465,0.36492654613678516
2026_1179_1466,0.8594104203441797
2026_1179_1467,0.4821504684060409
2026_1179_1468,0.8501909120788678
2026_1179_1469,0.6437720760652427
2026_1179_1470,0.7879541319371581
2026_1179_1471,0.4185089510334536
2026_1179_1472,0.5476922434670454
2026_1179_1473,0.8535376655815278
2026_1179_1474,0.5750090105979302
2026_1179_1475,0.948044545104157
2026_1179_1476,0.9042287988445371
2026_1179_1477,0.9316045930411749
2026_1179_1478,0.8859653867150251
2026_1179_1479,0.8212747902296301
2026_1179_1480,0.8319606186035697
2026_1179_1481,0.8256747032144162
2026_1180_1181,0.008387462063418148
2026_1180_1182,0.2891396629487232
2026_1180_1183,0.8167429821460774
2026_1180_1184,0.7403022510066595
2026_1180_1185,0.735521146065539
2026_1180_1186,0.5808422860137019
2026_1180_1187,0.47460265580745037
2026_1180_1188,0.6801011743062326
2026_1180_1189,0.6576741029717162
2026_1180_1190,0.41035131169533323
2026_1180_1191,0.6374593507563758
2026_1180_1192,0.8501395323558188
2026_1180_1193,0.5060684106817704
2026_1180_1194,0.2856835766716477
2026_1180_1195,0.6120296329864762
2026_1180_1196,0.014064264905185352
2026_1180_1197,0.796251671564942
2026_1180_1198,0.5485039194517782
2026_1180_1199,0.10427895233253343
2026_1180_1200,0.3982135320587222
2026_1180_1201,0.4694690324423692
2026_1180_1202,0.3761377414684816
2026_1180_1203,0.29928729169617113
2026_1180_1204,0.4415530086170717
2026_1180_1205,0.8905436436467272
2026_1180_1206,0.17648450041181793
2026_1180_1207,0.15572133797666507
2026_1180_1208,0.05983242214283435
2026_1180_1209,0.7387511946212493
2026_1180_1210,0.3379938326993534
2026_1180_1211,0.02287005942298926
2026_1180_1212,0.8916605898830143
2026_1180_1213,0.1447503438069382
2026_1180_1214,0.6804991301062553
2026_1180_1217,0.39935450660793853
2026_1180_1218,0.2997118363686786
2026_1180_1219,0.19278592528269137
2026_1180_1220,0.27278210169843103
2026_1180_1221,0.8617540773123701
2026_1180_1222,0.013181057863315993
2026_1180_1223,0.8411155296039258
2026_1180_1224,0.6302913106808683
2026_1180_1225,0.4934212602619126
2026_1180_1226,0.7479734412969476
2026_1180_1227,0.29489756250546806
2026_1180_1228,0.03307973780924165
2026_1180_1229,0.26322200727333916
2026_1180_1230,0.8423294137154687
2026_1180_1231,0.08999244059804504
2026_1180_1232,0.5610842470246792
2026_1180_1233,0.5703348471649612
2026_1180_1234,0.07402433632739447
2026_1180_1235,0.025719537086261082
2026_1180_1236,0.5682499615053332
2026_1180_1237,0.8861994567657814
2026_1180_1238,0.8361634925117427
2026_1180_1239,0.7439982668924743
2026_1180_1240,0.5143294705681647
2026_1180_1241,0.42296876722197
2026_1180_1242,0.033329899503283494
2026_1180_1243,0.18574351839972256
2026_1180_1244,0.3295588580668079
2026_1180_1245,0.2624021064887829
2026_1180_1246,0.04377326086610665
2026_1180_1247,0.5447767723622208
2026_1180_1248,0.8060604609728761
2026_1180_1249,0.8316526655307175
2026_1180_1250,0.6211573566708292
2026_1180_1251,0.19365026133543858
2026_1180_1252,0.511704725466702
2026_1180_1253,0.7195211641217535
2026_1180_1254,0.5037136908768131
2026_1180_1255,0.7046488993315201
2026_1180_1256,0.35986999738336245
2026_1180_1257,0.05515519624783841
2026_1180_1258,0.4738027929686549
2026_1180_1259,0.8195301397905009
2026_1180_1260,0.410203418165621
2026_1180_1261,0.19179513477218596
2026_1180_1262,0.6946420187038941
2026_1180_1263,0.8253130490365144
2026_1180_1264,0.7508606522459202
2026_1180_1265,0.5142347518084626
2026_1180_1266,0.12980897944493067
2026_1180_1267,0.4645732000889507
2026_1180_1268,0.14083590727242618
2026_1180_1269,0.5152686660405003
2026_1180_1270,0.19542409051261556
2026_1180_1271,0.9384027884849604
2026_1180_1272,0.26192798462383615
2026_1180_1273,0.5241225470062224
2026_1180_1274,0.0834800053269325
2026_1180_1275,0.1510249400954857
2026_1180_1276,0.011971106170349494
2026_1180_1277,0.02363700281326936
2026_1180_1278,0.1442154870504846
2026_1180_1279,0.10100360847152232
2026_1180_1280,0.1427195536876874
2026_1180_1281,0.0758289657732578
2026_1180_1282,0.9099330233545295
2026_1180_1283,0.5425132438398477
2026_1180_1284,0.39552530006627906
2026_1180_1285,0.4910831270211938
2026_1180_1286,0.5517916600819629
2026_1180_1287,0.5961754017702754
2026_1180_1288,0.8167537794492438
2026_1180_1290,0.984327925953168
2026_1180_1291,0.562080709894246
2026_1180_1292,0.3898609900995727
2026_1180_1293,0.3272696111607363
2026_1180_1294,0.45870115087723634
2026_1180_1295,0.2748300047353517
2026_1180_1296,0.8055400477403697
2026_1180_1297,0.5171863474621524
2026_1180_1298,0.43577729851671027
2026_1180_1299,0.7932512183738647
2026_1180_1300,0.8493780460788756
2026_1180_1301,0.1119269892710191
2026_1180_1303,0.5562212790182335
2026_1180_1304,0.0436001641727238
2026_1180_1305,0.13814006827304467
2026_1180_1306,0.8543396366536128
2026_1180_1307,0.09166621681948428
2026_1180_1308,0.46244184699802393
2026_1180_1309,0.7679196228260357
2026_1180_1310,0.8340816108591419
2026_1180_1311,0.7271105331245853
2026_1180_1312,0.7415103850724821
2026_1180_1313,0.7779390791501304
2026_1180_1314,0.04494455176840661
2026_1180_1315,0.5593171605454063
2026_1180_1316,0.8419051371577452
2026_1180_1317,0.2434315031451505
2026_1180_1318,0.7684757533470429
2026_1180_1319,0.803909271110422
2026_1180_1320,0.19473396251352385
2026_1180_1321,0.12224425776791646
2026_1180_1322,0.8241681576154689
2026_1180_1323,0.26706854972139504
2026_1180_1324,0.5371798895754479
2026_1180_1325,0.5484156812557782
2026_1180_1326,0.051324726677228844
2026_1180_1328,0.06449790124102069
2026_1180_1329,0.11109798547602077
2026_1180_1330,0.6488823965494347
2026_1180_1331,0.7990697338725443
2026_1180_1332,0.13186433238247577
2026_1180_1333,0.2637553598257089
2026_1180_1334,0.4432808648592844
2026_1180_1335,0.32487294981724923
2026_1180_1336,0.23598638861944973
2026_1180_1337,0.6462257340454514
2026_1180_1338,0.20274404790157025
2026_1180_1339,0.479818100585203
2026_1180_1340,0.5060337336297296
2026_1180_1341,0.8289860991213847
2026_1180_1342,0.7239856697781493
2026_1180_1343,0.5875897008653796
2026_1180_1344,0.16289250528538665
2026_1180_1345,0.022465226970576412
2026_1180_1346,0.5445545570138624
2026_1180_1347,0.6705457084027072
2026_1180_1348,0.4027340173414842
2026_1180_1349,0.5125836772625368
2026_1180_1350,0.4981472726562234
2026_1180_1351,0.8381430612575892
2026_1180_1352,0.3403218406794227
2026_1180_1353,0.14789830745040064
2026_1180_1354,0.8431131360608827
2026_1180_1355,0.6364792962587524
2026_1180_1356,0.3444481620719662
2026_1180_1357,0.6372497244043908
2026_1180_1358,0.31793837463750463
2026_1180_1359,0.4245708199696121
2026_1180_1360,0.6270356889753865
2026_1180_1361,0.07461535896444525
2026_1180_1362,0.23747881885346178
2026_1180_1363,0.48803583877815754
2026_1180_1364,0.48777412707111784
2026_1180_1365,0.07795184877864025
2026_1180_1367,0.8336115060815492
2026_1180_1368,0.8363055984617013
2026_1180_1369,0.5735371266549701
2026_1180_1370,0.3378723897257929
2026_1180_1371,0.10677599879990202
2026_1180_1372,0.38440887938412366
2026_1180_1373,0.4111878594180055
2026_1180_1374,0.12584463662474438
2026_1180_1375,0.4249910448592973
2026_1180_1376,0.2015203829077759
2026_1180_1377,0.6375673712761544
2026_1180_1378,0.10925527585907474
2026_1180_1379,0.4726334570962024
2026_1180_1380,0.7680998844806061
2026_1180_1381,0.7148973357763535
2026_1180_1382,0.34279811173551517
2026_1180_1384,0.8839121079062489
2026_1180_1385,0.01542538516218767
