ID,Pred
2026_1183_1315,0.4885341839711179
2026_1183_1316,0.5599806285343851
2026_1183_1317,0.3245262780941382
2026_1183_1318,0.41439060855437704
2026_1183_1319,0.47572752032412835
2026_1183_1320,0.39874586850022375
2026_1183_1321,0.29635120189326264
2026_1183_1322,0.450435885918802
2026_1183_1323,0.5459385409510601
2026_1183_1324,0.37712777810984666
2026_1183_1325,0.4351784185720145
2026_1183_1326,0.2771078777416686
2026_1183_1328,0.2637303846785091
2026_1183_1329,0.4874487979719515
2026_1183_1330,0.4027235463151594
2026_1183_1331,0.4782300621737978
2026_1183_1332,0.32095109227515367
2026_1183_1333,0.49510273994465115
2026_1183_1334,0.579506002043499
2026_1183_1335,0.5729205347872003
2026_1183_1336,0.3806377439757921
2026_1183_1337,0.5051314186742197
2026_1183_1338,0.40516181909234794
2026_1183_1339,0.5151640291586296
2026_1183_1340,0.48188378323901265
2026_1183_1341,0.6810056168325888
2026_1183_1342,0.39743909928655263
2026_1183_1343,0.37557337935940716
2026_1183_1344,0.36463612141165275
2026_1183_1345,0.09614624275637527
2026_1183_1346,0.39595599669498416
2026_1183_1347,0.3864737236993402
2026_1183_1348,0.4315657746427612
2026_1183_1349,0.5064177639747223
2026_1183_1350,0.44062178805355495
2026_1183_1351,0.42424715523393924
2026_1183_1352,0.4673116934691005
2026_1183_1353,0.37058226051672233
2026_1183_1354,0.5640904776463773
2026_1183_1355,0.3371867070417578
2026_1183_1356,0.27707655528899755
2026_1183_1357,0.4635162520899135
2026_1183_1358,0.45024755585289405
2026_1183_1359,0.3361908807200038
2026_1183_1360,0.5427916279958116
2026_1183_1361,0.29129752429895756
2026_1183_1362,0.4350257814233152
2026_1183_1363,0.3570839998162729
2026_1183_1364,0.46369397036265836
2026_1183_1365,0.3426389668049428
2026_1183_1367,0.5115611046711862
2026_1183_1368,0.48622456774391065
2026_1183_1369,0.43402919914084787
2026_1183_1370,0.48129090105846445
2026_1183_1371,0.327104354332116
2026_1183_1372,0.5622620704926549
2026_1183_1373,0.5651403554477055
2026_1183_1374,0.4316027142103234
2026_1183_1375,0.4558490973189354
2026_1183_1376,0.38962272600915615
2026_1183_1377,0.45986551801928377
2026_1183_1378,0.39562399505267576
2026_1183_1379,0.42841334321156394
2026_1183_1380,0.48793210735303855
2026_1183_1381,0.5623193509533962
2026_1183_1382,0.32100690118606295
2026_1183_1384,0.5544056135129756
2026_1183_1385,0.13421491274650524
2026_1183_1386,0.43350438816611686
2026_1183_1387,0.3613427073974203
2026_1183_1388,0.20838153553695538
2026_1183_1389,0.4317396988387178
2026_1183_1390,0.4128347541861792
2026_1183_1391,0.5600694595107216
2026_1183_1392,0.5296469916612081
2026_1183_1393,0.41747162905722396
2026_1183_1394,0.5221966252637256
2026_1183_1395,0.32039938389809225
2026_1183_1396,0.3674979215539373
2026_1183_1397,0.12031887177861655
2026_1183_1398,0.5812119609162437
2026_1183_1399,0.520022115668296
2026_1183_1400,0.30255011878849103
2026_1183_1401,0.3765737666899377
2026_1183_1402,0.3631792912154349
2026_1183_1403,0.20773563215765406
2026_1183_1404,0.6210444018077693
2026_1183_1405,0.390931711208595
2026_1183_1406,0.3625651739696911
2026_1183_1407,0.5144477086011566
2026_1183_1408,0.42438445191524665
2026_1183_1409,0.5023795565990699
2026_1183_1410,0.5176593564621155
2026_1183_1411,0.4761373318444298
2026_1183_1412,0.30288038970144804
2026_1183_1413,0.5366188583426026
2026_1183_1414,0.34875751487670037
2026_1183_1415,0.43576803479553944
2026_1183_1416,0.4711837820332358
2026_1183_1417,0.26002649973736525
2026_1183_1418,0.4674753163468462
2026_1183_1419,0.6208451516259383
2026_1183_1420,0.5645808250326865
2026_1183_1421,0.3752920543023156
2026_1183_1422,0.3781789107044294
2026_1183_1423,0.4869027588171178
2026_1183_1424,0.30959847543547986
2026_1183_1425,0.4308798201868557
2026_1183_1426,0.5371461783724968
2026_1183_1427,0.47370370061006206
2026_1183_1428,0.40931267648837133
2026_1183_1429,0.2829772817199501
2026_1183_1430,0.404580961743056
2026_1183_1431,0.37742666898079286
2026_1183_1433,0.3356987772840183
2026_1183_1434,0.39689488635390846
2026_1183_1435,0.14029450165105015
2026_1183_1436,0.31829204433316965
2026_1183_1437,0.35598448034071056
2026_1183_1438,0.22604210549337533
2026_1183_1439,0.48130530187949727
2026_1183_1440,0.5601156816460313
2026_1183_1441,0.40498219077895237
2026_1183_1442,0.6846640543269151
2026_1183_1443,0.4477111071631231
2026_1183_1444,0.5362481823945727
2026_1183_1447,0.4992432696428067
2026_1183_1448,0.35072618849306414
2026_1183_1449,0.307052043231237
2026_1183_1450,0.4486939091769567
2026_1183_1451,0.468245284218532
2026_1183_1452,0.39949964258871695
2026_1183_1453,0.49446434906581543
2026_1183_1454,0.36948508493792054
2026_1183_1455,0.3478736035880554
2026_1183_1456,0.46797610647102694
2026_1183_1457,0.4423052830439572
2026_1183_1458,0.21280442686563916
2026_1183_1459,0.3601724310953164
2026_1183_1460,0.5472172611226565
2026_1183_1461,0.4097432594590897
2026_1183_1462,0.425584043708577
2026_1183_1463,0.34618262825211416
2026_1183_1464,0.3862737634189195
2026_1183_1465,0.6499667344776391
2026_1183_1466,0.3995268943509865
2026_1183_1467,0.4060172521461319
2026_1183_1468,0.4511877198705856
2026_1183_1469,0.5686286670423454
2026_1183_1470,0.48678774361681815
2026_1183_1471,0.3974101157892113
2026_1183_1472,0.40585973200633363
2026_1183_1473,0.522186129294675
2026_1183_1474,0.5881673558096531
2026_1183_1475,0.5461656088292666
2026_1183_1476,0.5655844415206737
2026_1183_1477,0.6549136265214245
2026_1183_1478,0.5802951713689112
2026_1183_1479,0.3879224845396107
2026_1183_1480,0.4840405562806247
2026_1183_1481,0.5109322492544387
2026_1184_1185,0.5394000210272908
2026_1184_1186,0.49388187981122
2026_1184_1187,0.478541120104918
2026_1184_1188,0.5202365670222575
2026_1184_1189,0.5554439181098072
2026_1184_1190,0.37620691556212776
2026_1184_1191,0.528734984273772
2026_1184_1192,0.6290955812918151
2026_1184_1193,0.5754828928985277
2026_1184_1194,0.44557676833425536
2026_1184_1195,0.38855370112774384
2026_1184_1196,0.06897935523924037
2026_1184_1197,0.6429894050337676
2026_1184_1198,0.4929819689932012
2026_1184_1199,0.4972872037030976
2026_1184_1200,0.4595839228970102
2026_1184_1201,0.5614522440230474
2026_1184_1202,0.6254958942022365
2026_1184_1203,0.37917247865868015
2026_1184_1204,0.5114334264653013
2026_1184_1205,0.7208893699553787
2026_1184_1206,0.4688739645875371
2026_1184_1207,0.46114009846891907
2026_1184_1208,0.2677588004266895
2026_1184_1209,0.5403129389689574
2026_1184_1210,0.5738345345574134
2026_1184_1211,0.1120227178267863
2026_1184_1212,0.6709161307461546
2026_1184_1213,0.4104475068812322
2026_1184_1214,0.5301256055544485
2026_1184_1217,0.4051660112355942
2026_1184_1218,0.6579216226356324
2026_1184_1219,0.4065169587339661
2026_1184_1220,0.6258720540337285
2026_1184_1221,0.5640761235516198
2026_1184_1222,0.09967316103063448
2026_1184_1223,0.6179211796077844
2026_1184_1224,0.6088405436064481
2026_1184_1225,0.7050980482490445
2026_1184_1226,0.49375037781314257
2026_1184_1227,0.41862343840030325
2026_1184_1228,0.13519100366810083
2026_1184_1229,0.49639526296181646
2026_1184_1230,0.6071691849043325
2026_1184_1231,0.4046952542682933
2026_1184_1232,0.487172180928716
2026_1184_1233,0.5513807119012485
2026_1184_1234,0.3129977569772455
2026_1184_1235,0.15289029950045432
2026_1184_1236,0.5995616697455516
2026_1184_1237,0.5400155600731823
2026_1184_1238,0.6964449528605706
2026_1184_1239,0.498953288141294
2026_1184_1240,0.46539715789891933
2026_1184_1241,0.45926669761301475
2026_1184_1242,0.24398644801975805
2026_1184_1243,0.5389676241264231
2026_1184_1244,0.584010400531111
2026_1184_1245,0.6224346329497341
2026_1184_1246,0.23411428535674636
2026_1184_1247,0.5205907510053243
2026_1184_1248,0.5934084220833107
2026_1184_1249,0.5522717233694869
2026_1184_1250,0.7322561481945106
2026_1184_1251,0.5146089230880724
2026_1184_1252,0.5243064483337305
2026_1184_1253,0.5691476541239318
2026_1184_1254,0.7256046931010091
2026_1184_1255,0.46047840700663967
2026_1184_1256,0.4175335473046677
2026_1184_1257,0.25679629063640713
2026_1184_1258,0.5415625716578799
2026_1184_1259,0.5634064462219014
2026_1184_1260,0.4740402101099223
2026_1184_1261,0.41053410628817993
2026_1184_1262,0.49399500939894175
2026_1184_1263,0.46616124589560876
2026_1184_1264,0.5349110034560753
2026_1184_1265,0.4518768408368566
2026_1184_1266,0.36784206430789307
2026_1184_1267,0.5333531082874052
2026_1184_1268,0.47023769549255323
2026_1184_1269,0.6127075845962426
2026_1184_1270,0.49777545976138043
2026_1184_1271,0.697588987788829
2026_1184_1272,0.41264850542501286
2026_1184_1273,0.43374555021483907
2026_1184_1274,0.4451197434770551
2026_1184_1275,0.6773503119643255
2026_1184_1276,0.08095535623720039
2026_1184_1277,0.15792167008267338
2026_1184_1278,0.43903303664241683
2026_1184_1279,0.2916610425803639
2026_1184_1280,0.40049568227086474
2026_1184_1281,0.43000738811179173
2026_1184_1282,0.6836284808670714
2026_1184_1283,0.5394632593507765
2026_1184_1284,0.497678242481768
2026_1184_1285,0.5586694180326975
2026_1184_1286,0.5337630901359739
2026_1184_1287,0.624414981784457
2026_1184_1288,0.6735949322491915
2026_1184_1290,0.8582551647827543
2026_1184_1291,0.5585284150176666
2026_1184_1292,0.46114299096415007
2026_1184_1293,0.5126290111544558
2026_1184_1294,0.5238134433492322
2026_1184_1295,0.5968799977833045
2026_1184_1296,0.7575496905041628
2026_1184_1297,0.4894400688032521
2026_1184_1298,0.48208544443640466
2026_1184_1299,0.5432682138082391
2026_1184_1300,0.5873573266360866
2026_1184_1301,0.4967169491277188
2026_1184_1303,0.45904740901202434
2026_1184_1304,0.29757274955939184
2026_1184_1305,0.46823286407477605
2026_1184_1306,0.558257445288949
2026_1184_1307,0.3648680651166811
2026_1184_1308,0.42093463807979636
2026_1184_1309,0.6837514949422137
2026_1184_1310,0.5393716191751089
2026_1184_1311,0.6177779495239386
2026_1184_1312,0.622034066843241
2026_1184_1313,0.4547095220016375
2026_1184_1314,0.35573617355188725
2026_1184_1315,0.5689354512992671
2026_1184_1316,0.6543865701766717
2026_1184_1317,0.39311994981842746
2026_1184_1318,0.47482484234146316
2026_1184_1319,0.562317931677852
2026_1184_1320,0.4682018845279072
2026_1184_1321,0.35842058970831686
2026_1184_1322,0.5319371306747475
2026_1184_1323,0.6280114191402836
2026_1184_1324,0.46333913424571693
2026_1184_1325,0.534889244748079
2026_1184_1326,0.3416950052631993
2026_1184_1328,0.31969972817503706
2026_1184_1329,0.5610013215605629
2026_1184_1330,0.46992001777917736
2026_1184_1331,0.5447720820637786
2026_1184_1332,0.3644165626093526
2026_1184_1333,0.5941694488393375
2026_1184_1334,0.6529361194853076
2026_1184_1335,0.6570254395574222
2026_1184_1336,0.4431441891922259
2026_1184_1337,0.5939002622187354
2026_1184_1338,0.47920106575990873
2026_1184_1339,0.5881646916179409
2026_1184_1340,0.5625649614819046
2026_1184_1341,0.7538001190412462
2026_1184_1342,0.45515144892528814
2026_1184_1343,0.4444596025432252
2026_1184_1344,0.4406391054157087
2026_1184_1345,0.12477121797566122
2026_1184_1346,0.4818099505666545
2026_1184_1347,0.4670721022167345
2026_1184_1348,0.5183517358943488
2026_1184_1349,0.564663054438834
2026_1184_1350,0.5168505609691996
2026_1184_1351,0.4782347214124646
2026_1184_1352,0.5338028050398284
2026_1184_1353,0.43683480574373246
2026_1184_1354,0.6382996694857762
2026_1184_1355,0.4134875611875639
2026_1184_1356,0.3597553691743023
2026_1184_1357,0.5565853350856069
2026_1184_1358,0.5284821643790565
2026_1184_1359,0.4115887161747706
2026_1184_1360,0.6356755541640213
2026_1184_1361,0.33749371393753363
2026_1184_1362,0.4974833837176978
2026_1184_1363,0.449328641635253
2026_1184_1364,0.5458299368944481
2026_1184_1365,0.4114571137589835
2026_1184_1367,0.5810993683650909
2026_1184_1368,0.5706498544689581
2026_1184_1369,0.5160096061896099
2026_1184_1370,0.5741759513779421
2026_1184_1371,0.3964948433183231
2026_1184_1372,0.6461395099611119
2026_1184_1373,0.6360362007400264
2026_1184_1374,0.5064420957765039
2026_1184_1375,0.5301644530318386
2026_1184_1376,0.4671083675177359
2026_1184_1377,0.5458705916299368
2026_1184_1378,0.4688502944412113
2026_1184_1379,0.531592879033435
2026_1184_1380,0.567438364540952
2026_1184_1381,0.6518741401279156
2026_1184_1382,0.3887511427169301
2026_1184_1384,0.6077806171716164
2026_1184_1385,0.17491573471508803
2026_1184_1386,0.5056047507173242
2026_1184_1387,0.4289035567747666
2026_1184_1388,0.26797475637259804
2026_1184_1389,0.5270830453967926
2026_1184_1390,0.49088456693175186
2026_1184_1391,0.6369269222514949
2026_1184_1392,0.6245260803867844
2026_1184_1393,0.4903157525440201
2026_1184_1394,0.593743332104569
2026_1184_1395,0.38959211789629555
2026_1184_1396,0.4496928202617301
2026_1184_1397,0.15813804071736765
2026_1184_1398,0.6520821898956121
2026_1184_1399,0.6099239289273045
2026_1184_1400,0.36921145378032355
2026_1184_1401,0.4607421563439817
2026_1184_1402,0.4453189774132251
2026_1184_1403,0.26010226354596705
2026_1184_1404,0.6747297362526803
2026_1184_1405,0.468436390092974
2026_1184_1406,0.41310166595869485
2026_1184_1407,0.604813410056292
2026_1184_1408,0.5168177285510973
2026_1184_1409,0.5709378844083367
2026_1184_1410,0.5872588920449856
2026_1184_1411,0.5429604206524457
2026_1184_1412,0.3837845046156693
2026_1184_1413,0.6081604805519621
2026_1184_1414,0.4170212216655871
2026_1184_1415,0.5348688129212668
2026_1184_1416,0.5436395796572311
2026_1184_1417,0.3175377097230271
2026_1184_1418,0.5355540508019404
2026_1184_1419,0.6781646407987001
2026_1184_1420,0.6535493309645308
2026_1184_1421,0.45484881910198166
2026_1184_1422,0.47714925482409404
2026_1184_1423,0.5636830628592415
2026_1184_1424,0.3731038958743602
2026_1184_1425,0.5056235588094357
2026_1184_1426,0.6273602650273615
2026_1184_1427,0.5407423917338368
2026_1184_1428,0.48856913913848077
2026_1184_1429,0.34795672505847336
2026_1184_1430,0.4721236609297112
2026_1184_1431,0.4613056815082951
2026_1184_1433,0.405472582778096
2026_1184_1434,0.48860759179975566
2026_1184_1435,0.1831583220037653
2026_1184_1436,0.3835761624193899
2026_1184_1437,0.4265511966345953
2026_1184_1438,0.280815113807641
2026_1184_1439,0.5649247413711049
2026_1184_1440,0.6168824591540187
2026_1184_1441,0.4935965119012857
2026_1184_1442,0.746052669600626
2026_1184_1443,0.5376722140863224
2026_1184_1444,0.6199865396533453
2026_1184_1447,0.5990555377140261
2026_1184_1448,0.4206509842870455
2026_1184_1449,0.37802127324725526
2026_1184_1450,0.5162136277451345
2026_1184_1451,0.5326813432058576
2026_1184_1452,0.46784655721335155
2026_1184_1453,0.5855265141459669
2026_1184_1454,0.45484680475502737
2026_1184_1455,0.4167819293436671
2026_1184_1456,0.537515360365579
2026_1184_1457,0.5303852841451486
2026_1184_1458,0.2779467302145539
2026_1184_1459,0.4400449363427283
2026_1184_1460,0.6261419728466029
2026_1184_1461,0.49774747558717064
2026_1184_1462,0.4708212543423661
2026_1184_1463,0.41582113848577906
2026_1184_1464,0.4517471150545024
2026_1184_1465,0.7213118295730518
2026_1184_1466,0.46854215287018275
2026_1184_1467,0.49613406249607017
2026_1184_1468,0.5226542297064012
2026_1184_1469,0.6488384065662671
2026_1184_1470,0.5691930190871229
2026_1184_1471,0.46788175913017643
2026_1184_1472,0.4887689540847299
2026_1184_1473,0.6215285640512547
2026_1184_1474,0.6745447796623426
2026_1184_1475,0.6003635382981004
2026_1184_1476,0.6400590903889223
2026_1184_1477,0.7119716600038271
2026_1184_1478,0.6219547298508243
2026_1184_1479,0.45745736794531755
2026_1184_1480,0.5522295445847409
2026_1184_1481,0.5854520956272579
2026_1185_1186,0.4547899670783604
2026_1185_1187,0.40996779044106885
2026_1185_1188,0.49501387208377995
2026_1185_1189,0.528760568135846
2026_1185_1190,0.3437291649001961
2026_1185_1191,0.5036243539703047
2026_1185_1192,0.6006610841008274
2026_1185_1193,0.5285230701471203
2026_1185_1194,0.41249503804321747
2026_1185_1195,0.3497608080170819
2026_1185_1196,0.05882510701796547
2026_1185_1197,0.5983017645508864
2026_1185_1198,0.45576334592482537
2026_1185_1199,0.4503724093920047
2026_1185_1200,0.3972913515446544
2026_1185_1201,0.5267938466910548
2026_1185_1202,0.5929071767964319
2026_1185_1203,0.345634627846131
2026_1185_1204,0.4734149038591849
2026_1185_1205,0.6899553105199212
2026_1185_1206,0.4338618003321919
2026_1185_1207,0.4168115674968211
2026_1185_1208,0.24061011795405662
2026_1185_1209,0.49998422151410593
2026_1185_1210,0.536224990667451
2026_1185_1211,0.0958550064455703
2026_1185_1212,0.6197507447702911
2026_1185_1213,0.375131815663006
2026_1185_1214,0.4781982088162696
2026_1185_1217,0.37564785019577135
2026_1185_1218,0.6232116427903717
2026_1185_1219,0.3757713771342712
2026_1185_1220,0.5873413612089488
2026_1185_1221,0.5440372433174461
2026_1185_1222,0.08310421822272988
2026_1185_1223,0.5780366337368306
2026_1185_1224,0.5990108457592257
2026_1185_1225,0.6887682115691534
2026_1185_1226,0.4520538285114234
2026_1185_1227,0.3804408880386635
2026_1185_1228,0.1135101115562274
2026_1185_1229,0.46302429828477204
2026_1185_1230,0.5763954945325382
2026_1185_1231,0.36827777497641295
2026_1185_1232,0.45207887684150616
2026_1185_1233,0.5325329378652139
2026_1185_1234,0.2780738726036766
2026_1185_1235,0.13324993389992437
2026_1185_1236,0.5754277191388724
2026_1185_1237,0.5158348659690742
2026_1185_1238,0.6505992491967566
2026_1185_1239,0.4768622178637133
2026_1185_1240,0.4388316850697493
2026_1185_1241,0.4442405770297743
2026_1185_1242,0.21929551787419427
2026_1185_1243,0.5065924677465241
2026_1185_1244,0.5441800277223809
2026_1185_1245,0.5900978586465828
2026_1185_1246,0.20700236736996439
2026_1185_1247,0.4755418767965487
2026_1185_1248,0.5396216219114823
2026_1185_1249,0.5077182724399498
2026_1185_1250,0.7171083094311044
2026_1185_1251,0.4780915662157258
2026_1185_1252,0.5016823035357851
2026_1185_1253,0.5330503530380063
2026_1185_1254,0.7249292000352227
2026_1185_1255,0.43699439021828107
2026_1185_1256,0.37486676338581787
2026_1185_1257,0.22882924749172467
2026_1185_1258,0.5288802379773493
2026_1185_1259,0.4954762911074325
2026_1185_1260,0.42774263143707314
2026_1185_1261,0.3743127296839696
2026_1185_1262,0.44593719424058886
2026_1185_1263,0.462196385055665
2026_1185_1264,0.4695871409074305
2026_1185_1265,0.4127558604288074
2026_1185_1266,0.3373351181729893
2026_1185_1267,0.49198890433104536
2026_1185_1268,0.4176088571736916
2026_1185_1269,0.5995450508006273
2026_1185_1270,0.47040719677736914
2026_1185_1271,0.6702273680260287
2026_1185_1272,0.3634187358160456
2026_1185_1273,0.39536101284437086
2026_1185_1274,0.4041543709618913
2026_1185_1275,0.6377208626156058
2026_1185_1276,0.07036226061606243
