ID,Pred
2026_1221_1420,0.28257027243272337
2026_1221_1421,0.2946808539095893
2026_1221_1422,0.23553784827575944
2026_1221_1423,0.11829507540851003
2026_1221_1424,0.10082892582456013
2026_1221_1425,0.19084678550004675
2026_1221_1426,0.20747869119423556
2026_1221_1427,0.46145365238128844
2026_1221_1428,0.3015775802493877
2026_1221_1429,0.07606547041814006
2026_1221_1430,0.12688498732790054
2026_1221_1431,0.3723597993264528
2026_1221_1433,0.07025222283836352
2026_1221_1434,0.1474738697547172
2026_1221_1435,0.03397225340291295
2026_1221_1436,0.25175509307381133
2026_1221_1437,0.1279331578606474
2026_1221_1438,0.03917566550198915
2026_1221_1439,0.13152044423642112
2026_1221_1440,0.2806648114198417
2026_1221_1441,0.12161077701276714
2026_1221_1442,0.6387526743787889
2026_1221_1443,0.09837599311540038
2026_1221_1444,0.41453249148612226
2026_1221_1447,0.625652184434893
2026_1221_1448,0.14935026130512363
2026_1221_1449,0.08008640788941236
2026_1221_1450,0.17996962537201894
2026_1221_1451,0.246849025635013
2026_1221_1452,0.25586909700589805
2026_1221_1453,0.18219395670457394
2026_1221_1454,0.3249221417967473
2026_1221_1455,0.10365027319261297
2026_1221_1456,0.17692114068781567
2026_1221_1457,0.11508363605607833
2026_1221_1458,0.05323838313430215
2026_1221_1459,0.16735864659905633
2026_1221_1460,0.183679495086367
2026_1221_1461,0.08180755816480414
2026_1221_1462,0.10209058889274236
2026_1221_1463,0.06557447881501713
2026_1221_1464,0.2651996719502758
2026_1221_1465,0.22122565931938423
2026_1221_1466,0.6017968318706073
2026_1221_1467,0.12153359506487486
2026_1221_1468,0.16806345736531753
2026_1221_1469,0.2258647348215444
2026_1221_1470,0.23933467534475564
2026_1221_1471,0.12042319394177904
2026_1221_1472,0.07722981028278968
2026_1221_1473,0.2420161711602115
2026_1221_1474,0.15853098233313395
2026_1221_1475,0.5881524086212664
2026_1221_1476,0.49435983815514417
2026_1221_1477,0.7240871751389928
2026_1221_1478,0.44247230993428716
2026_1221_1479,0.17662575733748154
2026_1221_1480,0.38537859746097824
2026_1221_1481,0.36006111714215383
2026_1222_1223,0.99
2026_1222_1224,0.9858204143382302
2026_1222_1225,0.9847434566899451
2026_1222_1226,0.9847658653765238
2026_1222_1227,0.9801745775800088
2026_1222_1228,0.698111393631595
2026_1222_1229,0.9793013805878066
2026_1222_1230,0.9888911705563632
2026_1222_1231,0.9505253497430421
2026_1222_1232,0.9803281799914749
2026_1222_1233,0.9876149120466388
2026_1222_1234,0.8578981298627404
2026_1222_1235,0.44586066301626254
2026_1222_1236,0.9886298981850707
2026_1222_1237,0.9865544452137336
2026_1222_1238,0.99
2026_1222_1239,0.9854556664006806
2026_1222_1240,0.9782204219178275
2026_1222_1241,0.9829894562277401
2026_1222_1242,0.8394550839436846
2026_1222_1243,0.9869294599710652
2026_1222_1244,0.9871351347332359
2026_1222_1245,0.99
2026_1222_1246,0.8754258529383705
2026_1222_1247,0.9849139960783826
2026_1222_1248,0.9875906999743728
2026_1222_1249,0.9859088735126544
2026_1222_1250,0.99
2026_1222_1251,0.9551162919704463
2026_1222_1252,0.9852110930578882
2026_1222_1253,0.9867054050706158
2026_1222_1254,0.9885328626393308
2026_1222_1255,0.98171807292417
2026_1222_1256,0.9760128551494949
2026_1222_1257,0.9226357753240899
2026_1222_1258,0.9858822675065821
2026_1222_1259,0.9867273671761454
2026_1222_1260,0.9804141045713024
2026_1222_1261,0.9692990620198063
2026_1222_1262,0.9832490840285129
2026_1222_1263,0.9821894953578103
2026_1222_1264,0.9846367699543577
2026_1222_1265,0.9787521725351338
2026_1222_1266,0.9564738936679013
2026_1222_1267,0.9870117932836513
2026_1222_1268,0.9803100539199084
2026_1222_1269,0.99
2026_1222_1270,0.9622485073706892
2026_1222_1271,0.99
2026_1222_1272,0.9678763598742066
2026_1222_1273,0.9800737716066436
2026_1222_1274,0.9615840190719156
2026_1222_1275,0.9871384565075013
2026_1222_1276,0.48308322667701176
2026_1222_1277,0.5018236192350923
2026_1222_1278,0.9784921521398249
2026_1222_1279,0.9570435377703986
2026_1222_1280,0.9606103481491377
2026_1222_1281,0.9427632304919987
2026_1222_1282,0.99
2026_1222_1283,0.987636899618356
2026_1222_1284,0.9853148326006758
2026_1222_1285,0.9877731910401035
2026_1222_1286,0.9829668684081645
2026_1222_1287,0.9897677935786444
2026_1222_1288,0.99
2026_1222_1290,0.99
2026_1222_1291,0.9859196543011726
2026_1222_1292,0.9823477050437696
2026_1222_1293,0.9846056681664492
2026_1222_1294,0.9834859207883796
2026_1222_1295,0.9817517512940119
2026_1222_1296,0.99
2026_1222_1297,0.9839194990930589
2026_1222_1298,0.9760736940204096
2026_1222_1299,0.9864786434544968
2026_1222_1300,0.9886013626618348
2026_1222_1301,0.9708799635056774
2026_1222_1303,0.98024689876326
2026_1222_1304,0.8520714920685137
2026_1222_1305,0.9678728308380464
2026_1222_1306,0.9860026079363958
2026_1222_1307,0.8666477897663662
2026_1222_1308,0.9775749969826619
2026_1222_1309,0.99
2026_1222_1310,0.987013935667632
2026_1222_1311,0.9883996336350827
2026_1222_1312,0.9896255833240997
2026_1222_1313,0.9822127612942885
2026_1222_1314,0.857307319164428
2026_1222_1315,0.9865588285038436
2026_1222_1316,0.99
2026_1222_1317,0.9334126039147106
2026_1222_1318,0.984136448151218
2026_1222_1319,0.9863058855186461
2026_1222_1320,0.9537805247675482
2026_1222_1321,0.9565417559698924
2026_1222_1322,0.9859118005638771
2026_1222_1323,0.9893434571206101
2026_1222_1324,0.9819035779679228
2026_1222_1325,0.985976530703986
2026_1222_1326,0.9377225841078929
2026_1222_1328,0.9627650289921081
2026_1222_1329,0.9871894055199513
2026_1222_1330,0.9834186254078168
2026_1222_1331,0.9868715060790412
2026_1222_1332,0.9747871357096537
2026_1222_1333,0.9890686812885977
2026_1222_1334,0.99
2026_1222_1335,0.9895308013515324
2026_1222_1336,0.9766175765817375
2026_1222_1337,0.9883986238778023
2026_1222_1338,0.9832813417376013
2026_1222_1339,0.9880075365848184
2026_1222_1340,0.983989980232477
2026_1222_1341,0.99
2026_1222_1342,0.9824016956964435
2026_1222_1343,0.9786355120117948
2026_1222_1344,0.9812732794878659
2026_1222_1345,0.4964740624571524
2026_1222_1346,0.9823794719728834
2026_1222_1347,0.983644599385652
2026_1222_1348,0.9813923480635397
2026_1222_1349,0.9882547226632814
2026_1222_1350,0.9835611417838257
2026_1222_1351,0.9821679779042382
2026_1222_1352,0.9864075572986795
2026_1222_1353,0.9761054980523848
2026_1222_1354,0.9899391852106817
2026_1222_1355,0.9794733010152405
2026_1222_1356,0.9603409691111738
2026_1222_1357,0.9870698460394158
2026_1222_1358,0.985768365870022
2026_1222_1359,0.9766430955577399
2026_1222_1360,0.9894008772682512
2026_1222_1361,0.9096720250034929
2026_1222_1362,0.978584131081283
2026_1222_1363,0.9769083106745593
2026_1222_1364,0.9869556915671935
2026_1222_1365,0.9294585835858029
2026_1222_1367,0.9847526769531707
2026_1222_1368,0.9874379620475201
2026_1222_1369,0.9853985460544664
2026_1222_1370,0.9829697559335391
2026_1222_1371,0.9495230361809579
2026_1222_1372,0.988352180599448
2026_1222_1373,0.9871459261123249
2026_1222_1374,0.9842514048086971
2026_1222_1375,0.9752883323619259
2026_1222_1376,0.980375098809477
2026_1222_1377,0.9872850580710979
2026_1222_1378,0.9710024055914452
2026_1222_1379,0.9857436455640645
2026_1222_1380,0.9879675235723681
2026_1222_1381,0.99
2026_1222_1382,0.9786402794105895
2026_1222_1384,0.9893783845404288
2026_1222_1385,0.5204671065661373
2026_1222_1386,0.9801709095669204
2026_1222_1387,0.9742276600518902
2026_1222_1388,0.8366658073231756
2026_1222_1389,0.9784894189495245
2026_1222_1390,0.979215020188198
2026_1222_1391,0.99
2026_1222_1392,0.9888989224784007
2026_1222_1393,0.9757419338891176
2026_1222_1394,0.9895617694785486
2026_1222_1395,0.9712735132585167
2026_1222_1396,0.980306720564859
2026_1222_1397,0.7508885723198712
2026_1222_1398,0.9888817372139447
2026_1222_1399,0.9890619248276884
2026_1222_1400,0.941491859187902
2026_1222_1401,0.8770446944337369
2026_1222_1402,0.980045053449017
2026_1222_1403,0.7287695097853871
2026_1222_1404,0.9870018852628282
2026_1222_1405,0.97948177218197
2026_1222_1406,0.9668272241785407
2026_1222_1407,0.9885400431455169
2026_1222_1408,0.9802447325406544
2026_1222_1409,0.9770880073743126
2026_1222_1410,0.988339481937466
2026_1222_1411,0.9875138602895124
2026_1222_1412,0.9653444524444759
2026_1222_1413,0.99
2026_1222_1414,0.9059868659122096
2026_1222_1415,0.9856595371545654
2026_1222_1416,0.9869757162259287
2026_1222_1417,0.8629508575719225
2026_1222_1418,0.983390100884001
2026_1222_1419,0.99
2026_1222_1420,0.9888160727618618
2026_1222_1421,0.981808577871194
2026_1222_1422,0.9829110762436971
2026_1222_1423,0.9781521782737179
2026_1222_1424,0.9766276237868957
2026_1222_1425,0.9836585376483343
2026_1222_1426,0.9896993010426363
2026_1222_1427,0.9852207461439946
2026_1222_1428,0.9816189051626565
2026_1222_1429,0.7376447517930764
2026_1222_1430,0.960355993450219
2026_1222_1431,0.9800330953405311
2026_1222_1433,0.8884003503324786
2026_1222_1434,0.9778321115879316
2026_1222_1435,0.6241371117202896
2026_1222_1436,0.9643017412240693
2026_1222_1437,0.9129264234589318
2026_1222_1438,0.7877817714415413
2026_1222_1439,0.9853295507395912
2026_1222_1440,0.9879928107499065
2026_1222_1441,0.9838961656797669
2026_1222_1442,0.99
2026_1222_1443,0.9791173401322664
2026_1222_1444,0.989611827119506
2026_1222_1447,0.988952589861374
2026_1222_1448,0.9688899938369521
2026_1222_1449,0.9719356380919121
2026_1222_1450,0.9855459435302432
2026_1222_1451,0.9871625131957614
2026_1222_1452,0.9814281372006217
2026_1222_1453,0.9870749102120292
2026_1222_1454,0.9814093204084362
2026_1222_1455,0.9576587792754783
2026_1222_1456,0.9863824599204567
2026_1222_1457,0.977604078972846
2026_1222_1458,0.8329892267818021
2026_1222_1459,0.9806002120620405
2026_1222_1460,0.99
2026_1222_1461,0.979223714634289
2026_1222_1462,0.9747880715383267
2026_1222_1463,0.9578436826387025
2026_1222_1464,0.9828864301324497
2026_1222_1465,0.99
2026_1222_1466,0.9825566650051372
2026_1222_1467,0.9437353198838456
2026_1222_1468,0.9838990533805698
2026_1222_1469,0.99
2026_1222_1470,0.9857811333677708
2026_1222_1471,0.9725362252344454
2026_1222_1472,0.9718410611144159
2026_1222_1473,0.9883070284573348
2026_1222_1474,0.99
2026_1222_1475,0.9894175946322481
2026_1222_1476,0.9885491348099864
2026_1222_1477,0.99
2026_1222_1478,0.99
2026_1222_1479,0.9817684205111107
2026_1222_1480,0.9870925578689727
2026_1222_1481,0.985406762799731
2026_1223_1224,0.20108908440803766
2026_1223_1225,0.6316641555002555
2026_1223_1226,0.5341816824287291
2026_1223_1227,0.08316783034798242
2026_1223_1228,0.1242211579439161
2026_1223_1229,0.2515967510625244
2026_1223_1230,0.728322329653985
2026_1223_1231,0.14049045435646976
2026_1223_1232,0.14958566062118278
2026_1223_1233,0.2180263043440615
2026_1223_1234,0.06500121207504479
2026_1223_1235,0.021509734108724348
2026_1223_1236,0.3571478373682387
2026_1223_1237,0.5575356723097353
2026_1223_1238,0.6798287787583442
2026_1223_1239,0.4898297850743689
2026_1223_1240,0.18997103489779638
2026_1223_1241,0.19524813205801878
2026_1223_1242,0.11568801861064922
2026_1223_1243,0.2864143220341804
2026_1223_1244,0.1925639975453241
2026_1223_1245,0.12339874231346332
2026_1223_1246,0.03822986864050719
2026_1223_1247,0.17475202024313652
2026_1223_1248,0.6178659874262614
2026_1223_1249,0.4021023594838429
2026_1223_1250,0.4974718129990714
2026_1223_1251,0.07799114389987932
2026_1223_1252,0.14865180802620986
2026_1223_1253,0.2906018884438043
2026_1223_1254,0.29798453586657214
2026_1223_1255,0.14046186498263902
2026_1223_1256,0.08855511057377563
2026_1223_1257,0.033008377145545685
2026_1223_1258,0.11586661768565688
2026_1223_1259,0.58316593117528
2026_1223_1260,0.48136560674787265
2026_1223_1261,0.07040278431923411
2026_1223_1262,0.31858225333163087
2026_1223_1263,0.42361370984331354
2026_1223_1264,0.5337881065160553
2026_1223_1265,0.2451886277010496
2026_1223_1266,0.08239629995243472
2026_1223_1267,0.08469723523218978
2026_1223_1268,0.41710622511903983
2026_1223_1269,0.13542601103472562
2026_1223_1270,0.187463177207578
2026_1223_1271,0.6222665619392953
2026_1223_1272,0.15728428060583335
2026_1223_1273,0.09487915827850521
2026_1223_1274,0.06150510178841652
2026_1223_1275,0.11666310820095557
2026_1223_1276,0.014274019891880183
2026_1223_1277,0.033142823481940586
2026_1223_1278,0.09952850616222036
2026_1223_1279,0.08131063663981092
2026_1223_1280,0.14472109596380642
2026_1223_1281,0.08425710140328374
2026_1223_1282,0.6518388954083476
2026_1223_1283,0.1778593314314721
2026_1223_1284,0.15918617796355983
2026_1223_1285,0.28285266595991077
2026_1223_1286,0.16377517993132568
2026_1223_1287,0.412141222465548
2026_1223_1288,0.5551149428669843
2026_1223_1290,0.9454119184102194
2026_1223_1291,0.5590551012757838
2026_1223_1292,0.17227667162456936
2026_1223_1293,0.12188612651296785
2026_1223_1294,0.20046270753186085
2026_1223_1295,0.21116312530166065
2026_1223_1296,0.4103401843232707
2026_1223_1297,0.09614940765659907
2026_1223_1298,0.0991179443205041
2026_1223_1299,0.597564998455089
2026_1223_1300,0.447647642644754
2026_1223_1301,0.08820112894882987
2026_1223_1303,0.41100078981214916
2026_1223_1304,0.0749407532942224
2026_1223_1305,0.09609835598988814
2026_1223_1306,0.40362981545992505
2026_1223_1307,0.0990609595004753
2026_1223_1308,0.2137838443097724
2026_1223_1309,0.3315112563497232
2026_1223_1310,0.6996540998203095
2026_1223_1311,0.4556975363586356
2026_1223_1312,0.46434628226080626
2026_1223_1313,0.18179069358265587
2026_1223_1314,0.07203045371649464
2026_1223_1315,0.41940644877474853
2026_1223_1316,0.6738912323153936
2026_1223_1317,0.12411256880065986
2026_1223_1318,0.23064923822334857
2026_1223_1319,0.27824324486459506
2026_1223_1320,0.1571701879091955
2026_1223_1321,0.1632887194337535
2026_1223_1322,0.36410155345791567
2026_1223_1323,0.17888517876133045
2026_1223_1324,0.15415737624390602
2026_1223_1325,0.2746111267284377
2026_1223_1326,0.06771669090076722
2026_1223_1328,0.04674832919861702
2026_1223_1329,0.10924540168963037
2026_1223_1330,0.28136670329646146
2026_1223_1331,0.695036764529597
2026_1223_1332,0.1465505847169415
2026_1223_1333,0.4044409866894741
2026_1223_1334,0.21431637946673893
2026_1223_1335,0.4300642975273655
2026_1223_1336,0.12416656359348459
2026_1223_1337,0.4807949667964923
2026_1223_1338,0.13580491724452345
2026_1223_1339,0.2046818492247982
2026_1223_1340,0.14313693076633888
2026_1223_1341,0.6600712529633765
2026_1223_1342,0.27976207400734104
2026_1223_1343,0.559393790802245
2026_1223_1344,0.08593594447205838
2026_1223_1345,0.01830958602012286
2026_1223_1346,0.1284385531162386
2026_1223_1347,0.2352318939028317
2026_1223_1348,0.14079390326372404
2026_1223_1349,0.1570254339887942
2026_1223_1350,0.11205042170014386
2026_1223_1351,0.2858400767058984
2026_1223_1352,0.16413014265648884
2026_1223_1353,0.1765763220334072
2026_1223_1354,0.5036901261696013
2026_1223_1355,0.23522629185767852
2026_1223_1356,0.07120032219133968
2026_1223_1357,0.7398170966045485
2026_1223_1358,0.07957218104616598
2026_1223_1359,0.22942123580723317
2026_1223_1360,0.6910494405858385
2026_1223_1361,0.06413171000204641
2026_1223_1362,0.29851874881099133
2026_1223_1363,0.1347919894213121
2026_1223_1364,0.18962535342490652
2026_1223_1365,0.07687333047768069
2026_1223_1367,0.4692846157851899
2026_1223_1368,0.2008009607780743
2026_1223_1369,0.13555692893821392
2026_1223_1370,0.14056617615640904
2026_1223_1371,0.1414716192664892
2026_1223_1372,0.1208812503542004
2026_1223_1373,0.3829579914884233
2026_1223_1374,0.07280609028774582
2026_1223_1375,0.22235119117283128
2026_1223_1376,0.24133036481419626
2026_1223_1377,0.5578954233373795
2026_1223_1378,0.10012776747378843
2026_1223_1379,0.17015582319643424
2026_1223_1380,0.4609648048433084
2026_1223_1381,0.5823191900096846
2026_1223_1382,0.07566498899536284
2026_1223_1384,0.431208177276465
2026_1223_1385,0.07444339215981222
2026_1223_1386,0.25804200364275576
2026_1223_1387,0.06579910613381744
2026_1223_1388,0.06650757130922791
2026_1223_1389,0.15454784221091428
2026_1223_1390,0.1683836470283357
2026_1223_1391,0.5356872170852324
2026_1223_1392,0.4146387718255412
2026_1223_1393,0.09982523715907263
2026_1223_1394,0.10785613608348193
2026_1223_1395,0.0975115127346659
2026_1223_1396,0.15348967593848586
2026_1223_1397,0.030893517277811942
2026_1223_1398,0.21860033095332243
2026_1223_1399,0.5970962194476135
2026_1223_1400,0.0741361497361823
2026_1223_1401,0.08138527287752775
2026_1223_1402,0.1441152088135253
2026_1223_1403,0.03403247257667087
2026_1223_1404,0.21019290277538064
2026_1223_1405,0.1008416917568759
2026_1223_1406,0.15858298867110754
2026_1223_1407,0.17675854949391911
2026_1223_1408,0.21771284030071497
2026_1223_1409,0.08741780721974829
2026_1223_1410,0.14702330140204473
2026_1223_1411,0.28821514845512425
2026_1223_1412,0.21316160898058112
2026_1223_1413,0.13141785038248288
2026_1223_1414,0.08362547929723428
2026_1223_1415,0.39974349672082776
2026_1223_1416,0.11822231726870205
2026_1223_1417,0.0416517855821861
2026_1223_1418,0.45794910032476127
2026_1223_1419,0.7492094764324128
2026_1223_1420,0.5520868799170902
2026_1223_1421,0.26867210163739247
2026_1223_1422,0.40129474712534186
2026_1223_1423,0.2695473693872778
2026_1223_1424,0.06628739928186983
2026_1223_1425,0.24442014209667562
2026_1223_1426,0.15833031210028067
2026_1223_1427,0.4273916161130447
2026_1223_1428,0.349916801025083
2026_1223_1429,0.04860447586872213
2026_1223_1430,0.11713343850132074
2026_1223_1431,0.25285773129490613
2026_1223_1433,0.06448718813937411
2026_1223_1434,0.15174379490089113
2026_1223_1435,0.026918105262643176
2026_1223_1436,0.39053487238149
2026_1223_1437,0.1337972205888155
2026_1223_1438,0.03648278371058369
2026_1223_1439,0.08613821247718766
2026_1223_1440,0.1971574522672438
2026_1223_1441,0.18792475502914624
2026_1223_1442,0.8201270763645522
2026_1223_1443,0.13385349646950886
2026_1223_1444,0.6164739798702737
2026_1223_1447,0.6091908901426826
2026_1223_1448,0.07328738592440527
2026_1223_1449,0.10615743925923263
2026_1223_1450,0.32241539330466706
2026_1223_1451,0.18506747054978467
2026_1223_1452,0.18104598164814262
2026_1223_1453,0.40378935180529946
2026_1223_1454,0.30358454955449926
2026_1223_1455,0.18562574289196926
2026_1223_1456,0.12558537766522998
2026_1223_1457,0.15448872383677648
2026_1223_1458,0.07505708357874295
2026_1223_1459,0.1216897892371403
2026_1223_1460,0.11657004244530772
2026_1223_1461,0.0870299515102414
2026_1223_1462,0.14781663099568876
2026_1223_1463,0.05845905383413756
2026_1223_1464,0.15673374594888834
2026_1223_1465,0.24098156680831107
