ID,Pred
2026_1176_1255,0.6490327771359682
2026_1176_1256,0.14079509771859133
2026_1176_1257,0.09059727725793981
2026_1176_1258,0.2605586651082783
2026_1176_1259,0.4829673093973878
2026_1176_1260,0.5343634957506658
2026_1176_1261,0.1425580604081821
2026_1176_1262,0.4962124708775186
2026_1176_1263,0.5646034834136182
2026_1176_1264,0.4364425002008445
2026_1176_1265,0.2885047159251322
2026_1176_1266,0.1886373810434434
2026_1176_1267,0.17026162917242557
2026_1176_1268,0.30354333856064053
2026_1176_1269,0.4621224492323392
2026_1176_1270,0.16185818751627307
2026_1176_1271,0.7497376119665635
2026_1176_1272,0.43874051314770185
2026_1176_1273,0.1894379104190904
2026_1176_1274,0.1348180387471688
2026_1176_1275,0.35871803460918494
2026_1176_1276,0.05
2026_1176_1277,0.06945289860778951
2026_1176_1278,0.21290287698045268
2026_1176_1279,0.1516900398756903
2026_1176_1280,0.2032553518318001
2026_1176_1281,0.11869130327306912
2026_1176_1282,0.8136148636296233
2026_1176_1283,0.7203497569650266
2026_1176_1284,0.28489554254173766
2026_1176_1285,0.46240789713057096
2026_1176_1286,0.18749931206821002
2026_1176_1287,0.6728750504360663
2026_1176_1288,0.7307197993693643
2026_1176_1290,0.9097077187193809
2026_1176_1291,0.5297791364186081
2026_1176_1292,0.19006354631839653
2026_1176_1293,0.2128231209462633
2026_1176_1294,0.3285424075978035
2026_1176_1295,0.1915481469750691
2026_1176_1296,0.6764982497458478
2026_1176_1297,0.18932883383942195
2026_1176_1298,0.25078783609064065
2026_1176_1299,0.5214043761224754
2026_1176_1300,0.3908875849177153
2026_1176_1301,0.2407040008698289
2026_1176_1303,0.2734670034348177
2026_1176_1304,0.12367683077246777
2026_1176_1305,0.18283700493028446
2026_1176_1306,0.5260586053741056
2026_1176_1307,0.11892718183131469
2026_1176_1308,0.2441676278547153
2026_1176_1309,0.8377234143456106
2026_1176_1310,0.528055112464376
2026_1176_1311,0.6657410385429678
2026_1176_1312,0.5673473597785046
2026_1176_1313,0.5455726415509989
2026_1176_1314,0.09877671934229808
2026_1176_1315,0.48030264509979653
2026_1176_1316,0.854333712177743
2026_1176_1317,0.12906700341425803
2026_1176_1318,0.38500482055180596
2026_1176_1319,0.457320947423932
2026_1176_1320,0.2326378359386354
2026_1176_1321,0.3663798538806934
2026_1176_1322,0.35051176628329017
2026_1176_1323,0.27922961802551055
2026_1176_1324,0.2724237757374675
2026_1176_1325,0.5932003833540216
2026_1176_1326,0.09767680203987414
2026_1176_1328,0.11394089057611588
2026_1176_1329,0.2653394050975283
2026_1176_1330,0.2951939059686896
2026_1176_1331,0.7604600388868542
2026_1176_1332,0.19984357639669337
2026_1176_1333,0.2465909462505944
2026_1176_1334,0.3798178504704163
2026_1176_1335,0.3584762890016291
2026_1176_1336,0.15151479181825456
2026_1176_1337,0.5421121853996804
2026_1176_1338,0.3350378589095873
2026_1176_1339,0.6746605630445632
2026_1176_1340,0.20425793228814645
2026_1176_1341,0.7694550133911131
2026_1176_1342,0.4802703938472113
2026_1176_1343,0.5133646071065892
2026_1176_1344,0.11803345971887415
2026_1176_1345,0.05
2026_1176_1346,0.1672327869406145
2026_1176_1347,0.48702673914509065
2026_1176_1348,0.2712051119007268
2026_1176_1349,0.4946483443444922
2026_1176_1350,0.2897170828212989
2026_1176_1351,0.38826768266700296
2026_1176_1352,0.1501583065789222
2026_1176_1353,0.18660732821159778
2026_1176_1354,0.7705819123290963
2026_1176_1355,0.2134052459140794
2026_1176_1356,0.129374946687005
2026_1176_1357,0.29160948588197566
2026_1176_1358,0.14429209659332792
2026_1176_1359,0.4001652487669639
2026_1176_1360,0.6614340105485755
2026_1176_1361,0.07443244330302709
2026_1176_1362,0.18970738039080653
2026_1176_1363,0.22557302729207845
2026_1176_1364,0.2659993218099299
2026_1176_1365,0.2179305231861196
2026_1176_1367,0.7015398976495069
2026_1176_1368,0.43457678077071815
2026_1176_1369,0.32021023978591834
2026_1176_1370,0.16520959069596883
2026_1176_1371,0.10959416412948356
2026_1176_1372,0.356577467717057
2026_1176_1373,0.5212769909394311
2026_1176_1374,0.1846841734157888
2026_1176_1375,0.2678108772543119
2026_1176_1376,0.27703651619181985
2026_1176_1377,0.4987256793371345
2026_1176_1378,0.15322902031286018
2026_1176_1379,0.533523256279913
2026_1176_1380,0.428948031057084
2026_1176_1381,0.7482098366556547
2026_1176_1382,0.17064841787132268
2026_1176_1384,0.6987590490171136
2026_1176_1385,0.05
2026_1176_1386,0.1715188685581867
2026_1176_1387,0.15884531149252284
2026_1176_1388,0.10185372680373717
2026_1176_1389,0.47334196848044796
2026_1176_1390,0.152897561322788
2026_1176_1391,0.44418906446667145
2026_1176_1392,0.6153527404854865
2026_1176_1393,0.29536240729517815
2026_1176_1394,0.31561295643064885
2026_1176_1395,0.0967819774547327
2026_1176_1396,0.31269002931082923
2026_1176_1397,0.07611604010947395
2026_1176_1398,0.321595100069875
2026_1176_1399,0.8217404766490126
2026_1176_1400,0.14395104947239312
2026_1176_1401,0.1849545357669507
2026_1176_1402,0.46006499700675896
2026_1176_1403,0.08004870517504961
2026_1176_1404,0.4006805434598064
2026_1176_1405,0.14340026071839831
2026_1176_1406,0.21681091022779875
2026_1176_1407,0.16098491226167533
2026_1176_1408,0.2722807614281536
2026_1176_1409,0.22547064458323918
2026_1176_1410,0.21919363165615835
2026_1176_1411,0.7060183644064941
2026_1176_1412,0.23091231044839583
2026_1176_1413,0.37473639799218045
2026_1176_1414,0.11601467459879053
2026_1176_1415,0.5034246690015944
2026_1176_1416,0.1713190136117147
2026_1176_1417,0.10808372833431307
2026_1176_1418,0.37601463829845183
2026_1176_1419,0.7849245723715024
2026_1176_1420,0.48913067206716493
2026_1176_1421,0.35127275895766086
2026_1176_1422,0.3451096684221677
2026_1176_1423,0.27549643831930737
2026_1176_1424,0.10930045156273208
2026_1176_1425,0.3275511738450745
2026_1176_1426,0.3247771353347032
2026_1176_1427,0.43499436650772993
2026_1176_1428,0.18516275886796074
2026_1176_1429,0.08911727205128084
2026_1176_1430,0.12207882594281844
2026_1176_1431,0.41489995151201353
2026_1176_1433,0.10648070042144904
2026_1176_1434,0.25071084095512497
2026_1176_1435,0.05
2026_1176_1436,0.2916574234237138
2026_1176_1437,0.16023997357720243
2026_1176_1438,0.06671199152166607
2026_1176_1439,0.31797965159476044
2026_1176_1440,0.748280516627243
2026_1176_1441,0.35703271060260744
2026_1176_1442,0.719848869952624
2026_1176_1443,0.3181300430714588
2026_1176_1444,0.33058025505313093
2026_1176_1447,0.6297423928205816
2026_1176_1448,0.21726571191559907
2026_1176_1449,0.16724800158318037
2026_1176_1450,0.38950242986152006
2026_1176_1451,0.5963592534497576
2026_1176_1452,0.22789896719200792
2026_1176_1453,0.40484569739347487
2026_1176_1454,0.4131025962489518
2026_1176_1455,0.1459483127040891
2026_1176_1456,0.18185883912346884
2026_1176_1457,0.1857783759021167
2026_1176_1458,0.16888704017195072
2026_1176_1459,0.4325833630227739
2026_1176_1460,0.1739668583286619
2026_1176_1461,0.14660525955920267
2026_1176_1462,0.3473460716862044
2026_1176_1463,0.1691057562304793
2026_1176_1464,0.5610745814994411
2026_1176_1465,0.24684535780042988
2026_1176_1466,0.5079883569844508
2026_1176_1467,0.2606580476363982
2026_1176_1468,0.3268829952146633
2026_1176_1469,0.35815742442855425
2026_1176_1470,0.7480944379044625
2026_1176_1471,0.18395849328580122
2026_1176_1472,0.19702613455310886
2026_1176_1473,0.45238510055146847
2026_1176_1474,0.4428549393061444
2026_1176_1475,0.6104319558920546
2026_1176_1476,0.5429370526931839
2026_1176_1477,0.7516804746655952
2026_1176_1478,0.7359768522269844
2026_1176_1479,0.6310090830044481
2026_1176_1480,0.5885484438132815
2026_1176_1481,0.4488718907835796
2026_1177_1178,0.48144830206157785
2026_1177_1179,0.3872000867002364
2026_1177_1180,0.31826917730231136
2026_1177_1181,0.05
2026_1177_1182,0.30661844033963176
2026_1177_1183,0.49984152117769
2026_1177_1184,0.5336208593825642
2026_1177_1185,0.5557345336376652
2026_1177_1186,0.3590194618394666
2026_1177_1187,0.4765786654270111
2026_1177_1188,0.44522335977250066
2026_1177_1189,0.5774070881456728
2026_1177_1190,0.34806096636783573
2026_1177_1191,0.7585553155081012
2026_1177_1192,0.761362800071497
2026_1177_1193,0.4750329049302666
2026_1177_1194,0.520269108519349
2026_1177_1195,0.40972839680609163
2026_1177_1196,0.05
2026_1177_1197,0.823435171449998
2026_1177_1198,0.5103621503690791
2026_1177_1199,0.3506264112557773
2026_1177_1200,0.3895756056023115
2026_1177_1201,0.6406578088917679
2026_1177_1202,0.5720678877883797
2026_1177_1203,0.15665682646322768
2026_1177_1204,0.5109299648560156
2026_1177_1205,0.8683590825966031
2026_1177_1206,0.4038438380499775
2026_1177_1207,0.3265440781360325
2026_1177_1208,0.05033452329635896
2026_1177_1209,0.693756556853683
2026_1177_1210,0.5058884855146872
2026_1177_1211,0.05
2026_1177_1212,0.6578688409499331
2026_1177_1213,0.3370057372254799
2026_1177_1214,0.6663738707449028
2026_1177_1217,0.32504000333184463
2026_1177_1218,0.6956634049291087
2026_1177_1219,0.33754456686380374
2026_1177_1220,0.3445882750294039
2026_1177_1221,0.6180360081584357
2026_1177_1222,0.05
2026_1177_1223,0.6881857712740198
2026_1177_1224,0.47458971967388125
2026_1177_1225,0.7597929565036068
2026_1177_1226,0.6369238613339898
2026_1177_1227,0.2863521656878811
2026_1177_1228,0.09671706167669519
2026_1177_1229,0.3553175809162805
2026_1177_1230,0.6544833449241285
2026_1177_1231,0.18968257056773047
2026_1177_1232,0.5155848257681034
2026_1177_1233,0.5417391865961987
2026_1177_1234,0.07469995512409397
2026_1177_1235,0.05
2026_1177_1236,0.3135076275655828
2026_1177_1237,0.8365914037492431
2026_1177_1238,0.8271105919893507
2026_1177_1239,0.4745495965377129
2026_1177_1240,0.49652275538204155
2026_1177_1241,0.5115975260139121
2026_1177_1242,0.23155493600104315
2026_1177_1243,0.5412530534718005
2026_1177_1244,0.38925902988465516
2026_1177_1245,0.43018938345051544
2026_1177_1246,0.11752241959834925
2026_1177_1247,0.634179200048479
2026_1177_1248,0.6347407316700194
2026_1177_1249,0.3838285931315669
2026_1177_1250,0.5906879324751766
2026_1177_1251,0.639617546825926
2026_1177_1252,0.531525549533242
2026_1177_1253,0.7524056212268819
2026_1177_1254,0.5584793130803509
2026_1177_1255,0.37163231567398985
2026_1177_1256,0.3329207941576119
2026_1177_1257,0.052420834391508624
2026_1177_1258,0.6505241303341103
2026_1177_1259,0.7413327636530519
2026_1177_1260,0.5996388605580405
2026_1177_1261,0.3074438945976688
2026_1177_1262,0.6780588205532587
2026_1177_1263,0.7099156999203745
2026_1177_1264,0.5632889504440954
2026_1177_1265,0.403101487408492
2026_1177_1266,0.1696017190804856
2026_1177_1267,0.2342083507057306
2026_1177_1268,0.6234655247384145
2026_1177_1269,0.6324161237554653
2026_1177_1270,0.38385547911154777
2026_1177_1271,0.9049621486001521
2026_1177_1272,0.5422090825553039
2026_1177_1273,0.3306168238421677
2026_1177_1274,0.09130601849288582
2026_1177_1275,0.32609996243714384
2026_1177_1276,0.05
2026_1177_1277,0.07701476189721167
2026_1177_1278,0.2130427724430427
2026_1177_1279,0.21316888497491907
2026_1177_1280,0.25489986120394525
2026_1177_1281,0.17366487362550434
2026_1177_1282,0.8687665031363776
2026_1177_1283,0.361424129232124
2026_1177_1284,0.48442788708833373
2026_1177_1285,0.6260138982876883
2026_1177_1286,0.5511855635751792
2026_1177_1287,0.6028557765676718
2026_1177_1288,0.7680375162388351
2026_1177_1290,0.95
2026_1177_1291,0.5474366390596986
2026_1177_1292,0.40429971332764064
2026_1177_1293,0.3745786811537747
2026_1177_1294,0.6631891967058313
2026_1177_1295,0.5022325489813442
2026_1177_1296,0.9054694227469169
2026_1177_1297,0.40558739305176117
2026_1177_1298,0.3934154975733165
2026_1177_1299,0.7214193950338837
2026_1177_1300,0.7466813948651408
2026_1177_1301,0.16137142086758083
2026_1177_1303,0.5264298705052628
2026_1177_1304,0.12038118490143565
2026_1177_1305,0.43869192199754303
2026_1177_1306,0.811097774308281
2026_1177_1307,0.08342126781031134
2026_1177_1308,0.38968935692849327
2026_1177_1309,0.5624661049909393
2026_1177_1310,0.728386975364393
2026_1177_1311,0.4630845352883011
2026_1177_1312,0.7168958380735551
2026_1177_1313,0.5930423620689304
2026_1177_1314,0.09567673388995951
2026_1177_1315,0.4809841121440616
2026_1177_1316,0.8863736353105288
2026_1177_1317,0.3211304084612881
2026_1177_1318,0.5770426212321295
2026_1177_1319,0.8306288518099392
2026_1177_1320,0.24521676338291026
2026_1177_1321,0.2241708266362205
2026_1177_1322,0.8394515408994596
2026_1177_1323,0.48000435816671516
2026_1177_1324,0.2818849874304155
2026_1177_1325,0.4898435619950079
2026_1177_1326,0.09135126120901278
2026_1177_1328,0.0898762098805162
2026_1177_1329,0.3312660544218147
2026_1177_1330,0.49972863531304235
2026_1177_1331,0.8242315348996568
2026_1177_1332,0.3987115906730231
2026_1177_1333,0.6042410892541942
2026_1177_1334,0.6973828745377955
2026_1177_1335,0.7119144445648999
2026_1177_1336,0.22930657545629024
2026_1177_1337,0.7954724169609619
2026_1177_1338,0.3295034598599321
2026_1177_1339,0.56041421774678
2026_1177_1340,0.6621544545383296
2026_1177_1341,0.7775251702823448
2026_1177_1342,0.5348305171456893
2026_1177_1343,0.4159631356120899
2026_1177_1344,0.1978265849736886
2026_1177_1345,0.06794466052039363
2026_1177_1346,0.259332330713425
2026_1177_1347,0.3382437432822766
2026_1177_1348,0.48165183044894666
2026_1177_1349,0.5140458256206807
2026_1177_1350,0.4896119815294422
2026_1177_1351,0.7056092878876545
2026_1177_1352,0.3337327375394374
2026_1177_1353,0.24476691652453209
2026_1177_1354,0.7641990885026466
2026_1177_1355,0.5724182797212818
2026_1177_1356,0.24180426253722495
2026_1177_1357,0.6128371726307775
2026_1177_1358,0.3450821595698082
2026_1177_1359,0.567328594865291
2026_1177_1360,0.735698671719193
2026_1177_1361,0.12047103291541453
2026_1177_1362,0.7111148367793574
2026_1177_1363,0.5918460522720171
2026_1177_1364,0.6064095620129418
2026_1177_1365,0.10082472909316306
2026_1177_1367,0.756726881687336
2026_1177_1368,0.6792448345630344
2026_1177_1369,0.42312218705637483
2026_1177_1370,0.31601659596409726
2026_1177_1371,0.2009703895065227
2026_1177_1372,0.5520350422596252
2026_1177_1373,0.5569458206066094
2026_1177_1374,0.2804350428309928
2026_1177_1375,0.4394762558397724
2026_1177_1376,0.2592374126510381
2026_1177_1377,0.4004528976982764
2026_1177_1378,0.17885150106119477
2026_1177_1379,0.5168872652468978
2026_1177_1380,0.5035375453411115
2026_1177_1381,0.8872843928552583
2026_1177_1382,0.18326630359585738
2026_1177_1384,0.8243943634254891
2026_1177_1385,0.05
2026_1177_1386,0.2618791417811215
2026_1177_1387,0.08976230931053625
2026_1177_1388,0.0889825072610922
2026_1177_1389,0.5161356582552796
2026_1177_1390,0.2620262803811022
2026_1177_1391,0.8838981351551938
2026_1177_1392,0.7040786441136978
2026_1177_1393,0.2976309292397035
2026_1177_1394,0.306187990942763
2026_1177_1395,0.09787982670513141
2026_1177_1396,0.5686290676506984
2026_1177_1397,0.05
2026_1177_1398,0.7300203764027231
2026_1177_1399,0.7207651381797959
2026_1177_1400,0.12102568115890831
2026_1177_1401,0.11805083013976057
2026_1177_1402,0.42888494779281106
2026_1177_1403,0.05187034002518861
2026_1177_1404,0.3098738096924196
2026_1177_1405,0.2806261742389109
2026_1177_1406,0.2993980642548857
2026_1177_1407,0.3199063671778057
2026_1177_1408,0.276747442055899
2026_1177_1409,0.163306838620415
2026_1177_1410,0.4490369946842682
2026_1177_1411,0.7518451133914228
2026_1177_1412,0.1748129385260273
2026_1177_1413,0.5478482293573876
2026_1177_1414,0.20769171905536804
2026_1177_1415,0.7560624862276946
2026_1177_1416,0.2231060372162696
2026_1177_1417,0.06927839631945729
2026_1177_1418,0.5501035391097351
2026_1177_1419,0.8828411189827612
2026_1177_1420,0.8623205665907098
2026_1177_1421,0.4918877457052705
2026_1177_1422,0.4914846372942467
2026_1177_1423,0.6101563961183083
2026_1177_1424,0.14553917557542834
2026_1177_1425,0.5647164064820749
2026_1177_1426,0.33030098126244023
2026_1177_1427,0.7897556749983459
2026_1177_1428,0.3730465190468121
2026_1177_1429,0.07781590928169584
2026_1177_1430,0.38163594876776835
2026_1177_1431,0.6972170870208696
2026_1177_1433,0.09531828279903021
2026_1177_1434,0.5160759724399866
2026_1177_1435,0.05
2026_1177_1436,0.6960854116091506
2026_1177_1437,0.12563267644289935
2026_1177_1438,0.05
2026_1177_1439,0.49134086891717144
2026_1177_1440,0.7627490693545228
2026_1177_1441,0.44266784605903253
2026_1177_1442,0.8965309514967319
2026_1177_1443,0.4765881388629221
2026_1177_1444,0.7807822942838081
2026_1177_1447,0.8185492463149054
2026_1177_1448,0.3435642993822376
2026_1177_1449,0.35315178907954203
2026_1177_1450,0.5870426018651824
2026_1177_1451,0.5089813318468059
2026_1177_1452,0.2600576687803386
2026_1177_1453,0.538541144222763
2026_1177_1454,0.43175196216434186
2026_1177_1455,0.14356620977036738
2026_1177_1456,0.31244179513796766
2026_1177_1457,0.5715427323082295
2026_1177_1458,0.14564979237438488
2026_1177_1459,0.28125055146353595
2026_1177_1460,0.6465629282206187
2026_1177_1461,0.39697251336482864
2026_1177_1462,0.1943151532549584
2026_1177_1463,0.22730708902197194
2026_1177_1464,0.4882937293826859
2026_1177_1465,0.47806476032769796
2026_1177_1466,0.682972408927248
2026_1177_1467,0.2857858415011475
2026_1177_1468,0.4877064561029299
2026_1177_1469,0.5276439233971274
2026_1177_1470,0.673589781085637
2026_1177_1471,0.313747945889394
2026_1177_1472,0.6671063112620788
2026_1177_1473,0.48331396400120324
2026_1177_1474,0.3704917023423524
2026_1177_1475,0.8036498352655221
2026_1177_1476,0.6931455545976514
2026_1177_1477,0.8398957406619598
2026_1177_1478,0.7532650602487819
2026_1177_1479,0.5529869423338185
2026_1177_1480,0.5746711736988979
2026_1177_1481,0.7864323666881063
2026_1178_1179,0.3408963808536186
2026_1178_1180,0.5335439265872185
2026_1178_1181,0.05
2026_1178_1182,0.15870225299619317
2026_1178_1183,0.45979664516163066
2026_1178_1184,0.5880173235374286
2026_1178_1185,0.43970638480524876
2026_1178_1186,0.32727693445928274
2026_1178_1187,0.3838345126209738
2026_1178_1188,0.5892006512341778
2026_1178_1189,0.32272680092443723
2026_1178_1190,0.14970395666951403
2026_1178_1191,0.700317075419332
2026_1178_1192,0.6877605509664894
2026_1178_1193,0.5775201754020054
2026_1178_1194,0.30822481830403925
2026_1178_1195,0.3048613707890629
2026_1178_1196,0.05
2026_1178_1197,0.5477486963687739
2026_1178_1198,0.3056550590368315
2026_1178_1199,0.27930447829354893
2026_1178_1200,0.527555551283187
2026_1178_1201,0.27264947442588255
2026_1178_1202,0.2978969358230188
2026_1178_1203,0.11298989382594586
2026_1178_1204,0.5491270677823566
2026_1178_1205,0.8495423638041658
2026_1178_1206,0.2537015415575147
