ID,Pred
2026_1242_1468,0.9502363770026838
2026_1242_1469,0.964925561404052
2026_1242_1470,0.9661539663937122
2026_1242_1471,0.5307270941194832
2026_1242_1472,0.9168818700816787
2026_1242_1473,0.9569914546840315
2026_1242_1474,0.8444635817515997
2026_1242_1475,0.9691063762915401
2026_1242_1476,0.9583484815468095
2026_1242_1477,0.976830884646176
2026_1242_1478,0.968272129918435
2026_1242_1479,0.9337633898625105
2026_1242_1480,0.9613953922740563
2026_1242_1481,0.9473032622182952
2026_1243_1244,0.6841506488845641
2026_1243_1245,0.5058392668966805
2026_1243_1246,0.10419410104609894
2026_1243_1247,0.519580154339402
2026_1243_1248,0.8575160474564313
2026_1243_1249,0.38359218624111036
2026_1243_1250,0.8550468670072487
2026_1243_1251,0.44837911352482085
2026_1243_1252,0.7986433640864367
2026_1243_1253,0.4410019876923507
2026_1243_1254,0.7965641965122481
2026_1243_1255,0.283679703219935
2026_1243_1256,0.5233666373956647
2026_1243_1257,0.08607188912208454
2026_1243_1258,0.7017250626333487
2026_1243_1259,0.824742597788087
2026_1243_1260,0.5007262301991203
2026_1243_1261,0.26334246494955943
2026_1243_1262,0.6637996395128223
2026_1243_1263,0.7237488706269335
2026_1243_1264,0.7138235117356833
2026_1243_1265,0.4189060022835539
2026_1243_1266,0.4828236374117946
2026_1243_1267,0.5470817295281758
2026_1243_1268,0.25179254892308117
2026_1243_1269,0.7280929991481262
2026_1243_1270,0.4642714045534958
2026_1243_1271,0.810778617596875
2026_1243_1272,0.30374680176042584
2026_1243_1273,0.32824813997071517
2026_1243_1274,0.2361424034105604
2026_1243_1275,0.8195301031227354
2026_1243_1276,0.017927912577376012
2026_1243_1277,0.18064037869809807
2026_1243_1278,0.25575043497444705
2026_1243_1279,0.22860096103481323
2026_1243_1280,0.4713585099851525
2026_1243_1281,0.2011844533947566
2026_1243_1282,0.910209148608813
2026_1243_1283,0.7052591083656734
2026_1243_1284,0.3288040290977526
2026_1243_1285,0.45861347381412376
2026_1243_1286,0.535729037846868
2026_1243_1287,0.6817722374483256
2026_1243_1288,0.8868057342184322
2026_1243_1290,0.9580170106162572
2026_1243_1291,0.6180293902339736
2026_1243_1292,0.5542192200785935
2026_1243_1293,0.3396502346336935
2026_1243_1294,0.7479754917868671
2026_1243_1295,0.7531643360995268
2026_1243_1296,0.8745438341196534
2026_1243_1297,0.283594136573162
2026_1243_1298,0.6701081242459144
2026_1243_1299,0.6887960361761761
2026_1243_1300,0.8139256150740962
2026_1243_1301,0.24178673014100188
2026_1243_1303,0.5908029356885152
2026_1243_1304,0.17108104974288924
2026_1243_1305,0.3763968688590784
2026_1243_1306,0.3254394718032949
2026_1243_1307,0.29658887961877767
2026_1243_1308,0.5980349316234145
2026_1243_1309,0.6522642746655409
2026_1243_1310,0.8157329843959424
2026_1243_1311,0.49977947931821537
2026_1243_1312,0.7647145973379115
2026_1243_1313,0.6035742999772566
2026_1243_1314,0.21388379260728924
2026_1243_1315,0.6924939207886833
2026_1243_1316,0.8837022006810616
2026_1243_1317,0.47416301491418245
2026_1243_1318,0.5997437273023767
2026_1243_1319,0.8729120528717085
2026_1243_1320,0.5154224901762524
2026_1243_1321,0.2236992426434138
2026_1243_1322,0.37968720653853444
2026_1243_1323,0.5603997237558267
2026_1243_1324,0.24236985320855153
2026_1243_1325,0.8038265779455548
2026_1243_1326,0.08049074426236011
2026_1243_1328,0.1267914021468782
2026_1243_1329,0.5803699193050236
2026_1243_1330,0.6291425544736865
2026_1243_1331,0.5206804042262129
2026_1243_1332,0.3077340559197653
2026_1243_1333,0.40765048122928976
2026_1243_1334,0.43150475865375143
2026_1243_1335,0.8502445542078803
2026_1243_1336,0.5391788220449554
2026_1243_1337,0.4914079191516869
2026_1243_1338,0.552032016268343
2026_1243_1339,0.7307707983027596
2026_1243_1340,0.6530997990949644
2026_1243_1341,0.7983102768551741
2026_1243_1342,0.33894104523749485
2026_1243_1343,0.2929216641696483
2026_1243_1344,0.4771556819381074
2026_1243_1345,0.02072492955984115
2026_1243_1346,0.44231089324119366
2026_1243_1347,0.3673358585219569
2026_1243_1348,0.6710368317443912
2026_1243_1349,0.41686375698704425
2026_1243_1350,0.66621803095254
2026_1243_1351,0.7628100870686024
2026_1243_1352,0.6972521444667369
2026_1243_1353,0.5114019349786821
2026_1243_1354,0.8157251818646623
2026_1243_1355,0.5113401813485425
2026_1243_1356,0.4476542742614588
2026_1243_1357,0.7570905748862522
2026_1243_1358,0.5029769713462453
2026_1243_1359,0.4458282842937988
2026_1243_1360,0.6065896275644901
2026_1243_1361,0.20043247849103885
2026_1243_1362,0.6456917095232289
2026_1243_1363,0.47842222407240453
2026_1243_1364,0.4766004587889558
2026_1243_1365,0.13799788411948127
2026_1243_1367,0.6780294623171417
2026_1243_1368,0.5686972645564905
2026_1243_1369,0.7678186587156192
2026_1243_1370,0.8321862356514694
2026_1243_1371,0.41105817410486034
2026_1243_1372,0.6259767795771309
2026_1243_1373,0.7866480541121593
2026_1243_1374,0.29552115273640256
2026_1243_1375,0.558196302395671
2026_1243_1376,0.6275118280051277
2026_1243_1377,0.8212717691948112
2026_1243_1378,0.5234803340975354
2026_1243_1379,0.634241549061288
2026_1243_1380,0.49402242223536186
2026_1243_1381,0.6883526289460108
2026_1243_1382,0.38277735786593053
2026_1243_1384,0.7371219192468305
2026_1243_1385,0.11509308637181842
2026_1243_1386,0.6225190338123398
2026_1243_1387,0.19534908699410836
2026_1243_1388,0.4009575177372451
2026_1243_1389,0.5771415100879971
2026_1243_1390,0.24683830930630413
2026_1243_1391,0.8313474907921662
2026_1243_1392,0.7154681632615085
2026_1243_1393,0.33687021001716655
2026_1243_1394,0.4519485034506475
2026_1243_1395,0.20481798898531522
2026_1243_1396,0.3158413093299567
2026_1243_1397,0.07149284561948276
2026_1243_1398,0.8302000979774767
2026_1243_1399,0.5746166590307171
2026_1243_1400,0.18070303936484772
2026_1243_1401,0.2291986595918398
2026_1243_1402,0.4521114772582679
2026_1243_1403,0.24500687521557843
2026_1243_1404,0.7198541237013567
2026_1243_1405,0.2572574908058216
2026_1243_1406,0.2603758355723244
2026_1243_1407,0.6225037874258806
2026_1243_1408,0.3780835545500682
2026_1243_1409,0.37741052991437135
2026_1243_1410,0.45782858264865023
2026_1243_1411,0.6793680731303374
2026_1243_1412,0.15597626968163164
2026_1243_1413,0.6151679295513001
2026_1243_1414,0.3870371346114984
2026_1243_1415,0.47436913116625756
2026_1243_1416,0.4907273579399959
2026_1243_1417,0.09818797414772253
2026_1243_1418,0.6192355849175221
2026_1243_1419,0.8930174848558459
2026_1243_1420,0.8578687453187264
2026_1243_1421,0.3256813518192575
2026_1243_1422,0.6297181925421299
2026_1243_1423,0.5148766476553275
2026_1243_1424,0.3070599133938118
2026_1243_1425,0.7260173906536659
2026_1243_1426,0.6535455044717017
2026_1243_1427,0.8357748150450501
2026_1243_1428,0.6544559156411979
2026_1243_1429,0.10900053276783828
2026_1243_1430,0.44093905522818055
2026_1243_1431,0.17573651362202697
2026_1243_1433,0.31614987200608924
2026_1243_1434,0.5159935343380743
2026_1243_1435,0.05303938781266855
2026_1243_1436,0.6029737637822447
2026_1243_1437,0.2056434403855817
2026_1243_1438,0.06900872604038419
2026_1243_1439,0.5859973784791421
2026_1243_1440,0.84629998757759
2026_1243_1441,0.5007337697977291
2026_1243_1442,0.892390053246791
2026_1243_1443,0.4879330739962953
2026_1243_1444,0.5947152204957156
2026_1243_1447,0.682703717675143
2026_1243_1448,0.25353119777362165
2026_1243_1449,0.2106452381036773
2026_1243_1450,0.45116147511417565
2026_1243_1451,0.5038961702376178
2026_1243_1452,0.4942348597437294
2026_1243_1453,0.6926193105765419
2026_1243_1454,0.6113790371575423
2026_1243_1455,0.31271707761096634
2026_1243_1456,0.5123685841123172
2026_1243_1457,0.6563131504306565
2026_1243_1458,0.20174480204864176
2026_1243_1459,0.49140069650998935
2026_1243_1460,0.8259280609860555
2026_1243_1461,0.2598942774276264
2026_1243_1462,0.24898229092345017
2026_1243_1463,0.15008579549328357
2026_1243_1464,0.5617094020842835
2026_1243_1465,0.65157593718797
2026_1243_1466,0.6902675916538015
2026_1243_1467,0.40740920660999286
2026_1243_1468,0.8009964409880239
2026_1243_1469,0.5013068724664138
2026_1243_1470,0.44307173528868415
2026_1243_1471,0.5990068513913317
2026_1243_1472,0.7196506833196878
2026_1243_1473,0.7115771104023195
2026_1243_1474,0.8078182529382327
2026_1243_1475,0.5778849954575284
2026_1243_1476,0.5665597621665593
2026_1243_1477,0.8303265296183409
2026_1243_1478,0.7506552550876098
2026_1243_1479,0.454255029055225
2026_1243_1480,0.643416538547698
2026_1243_1481,0.8017040059481391
2026_1244_1245,0.6461832265861831
2026_1244_1246,0.06454504726850963
2026_1244_1247,0.6519334997082759
2026_1244_1248,0.8496969039391336
2026_1244_1249,0.5827154466099665
2026_1244_1250,0.6087412874644591
2026_1244_1251,0.5172132026043514
2026_1244_1252,0.48399014322080935
2026_1244_1253,0.6729042287800933
2026_1244_1254,0.6362734005293373
2026_1244_1255,0.1901315754722313
2026_1244_1256,0.5124208547944947
2026_1244_1257,0.05743920062390308
2026_1244_1258,0.5629129117777615
2026_1244_1259,0.7880802039789063
2026_1244_1260,0.5459377182042254
2026_1244_1261,0.24978363817454788
2026_1244_1262,0.49572767114192934
2026_1244_1263,0.7530451668042047
2026_1244_1264,0.7302737825714916
2026_1244_1265,0.5087266935651024
2026_1244_1266,0.19893159905531235
2026_1244_1267,0.7172096844076256
2026_1244_1268,0.5222296599504406
2026_1244_1269,0.3175125702576711
2026_1244_1270,0.3570806341636371
2026_1244_1271,0.8736398693489578
2026_1244_1272,0.3189252386362451
2026_1244_1273,0.27158206376044053
2026_1244_1274,0.11443517120239502
2026_1244_1275,0.4660256300358272
2026_1244_1276,0.014774926576297445
2026_1244_1277,0.08301171426714794
2026_1244_1278,0.15152262399502264
2026_1244_1279,0.06892294773652594
2026_1244_1280,0.22949300210671325
2026_1244_1281,0.21490898007394757
2026_1244_1282,0.8611654021036586
2026_1244_1283,0.5483157603883753
2026_1244_1284,0.6228229175999555
2026_1244_1285,0.31245227025958827
2026_1244_1286,0.4182223490282153
2026_1244_1287,0.5590796418178383
2026_1244_1288,0.8182461830863945
2026_1244_1290,0.9499533088247449
2026_1244_1291,0.6580371391635017
2026_1244_1292,0.421355178389001
2026_1244_1293,0.5271862028203944
2026_1244_1294,0.5980821963666997
2026_1244_1295,0.4387469230855031
2026_1244_1296,0.8952074763287358
2026_1244_1297,0.7156740266099619
2026_1244_1298,0.2620870766740921
2026_1244_1299,0.6350318173073608
2026_1244_1300,0.7572256281082828
2026_1244_1301,0.3159485152792289
2026_1244_1303,0.5854440347454208
2026_1244_1304,0.04930558939297221
2026_1244_1305,0.46072408382095725
2026_1244_1306,0.856061173089142
2026_1244_1307,0.11541582892609109
2026_1244_1308,0.352940438082287
2026_1244_1309,0.7533889880600964
2026_1244_1310,0.7979393167213981
2026_1244_1311,0.7108868821760461
2026_1244_1312,0.48320481443884966
2026_1244_1313,0.6112298243884831
2026_1244_1314,0.07241424817384103
2026_1244_1315,0.569084236536039
2026_1244_1316,0.8675778075368905
2026_1244_1317,0.7127713118789615
2026_1244_1318,0.7236087759931122
2026_1244_1319,0.6696016759704448
2026_1244_1320,0.15779520014055917
2026_1244_1321,0.15771975515254133
2026_1244_1322,0.8306764388239631
2026_1244_1323,0.40191987940694307
2026_1244_1324,0.2820267074565102
2026_1244_1325,0.6468587006869121
2026_1244_1326,0.3289909071948144
2026_1244_1328,0.22107851022692662
2026_1244_1329,0.30495409001995666
2026_1244_1330,0.4939829504666464
2026_1244_1331,0.8476999169208881
2026_1244_1332,0.39256647580139137
2026_1244_1333,0.6186187531655839
2026_1244_1334,0.5480835489832784
2026_1244_1335,0.8426514557892144
2026_1244_1336,0.1374872259159763
2026_1244_1337,0.7495721865972049
2026_1244_1338,0.391514591990054
2026_1244_1339,0.6965116951522481
2026_1244_1340,0.35541313271644365
2026_1244_1341,0.7513631740855544
2026_1244_1342,0.5371523110191562
2026_1244_1343,0.6409613381558998
2026_1244_1344,0.21974495177372635
2026_1244_1345,0.01677053602182866
2026_1244_1346,0.5339685477111473
2026_1244_1347,0.5432792294716372
2026_1244_1348,0.5420200019825958
2026_1244_1349,0.5287444662451828
2026_1244_1350,0.5375117323782719
2026_1244_1351,0.8191328506211564
2026_1244_1352,0.557166785159113
2026_1244_1353,0.5836174931391623
2026_1244_1354,0.8349340213577512
2026_1244_1355,0.48653688685770824
2026_1244_1356,0.3804930814722344
2026_1244_1357,0.6838383719960021
2026_1244_1358,0.23014886352709002
2026_1244_1359,0.46202049641361165
2026_1244_1360,0.5105875992491288
2026_1244_1361,0.11791490439984961
2026_1244_1362,0.21140343586113475
2026_1244_1363,0.7023339471471497
2026_1244_1364,0.39430199307218694
2026_1244_1365,0.14316204302819668
2026_1244_1367,0.6415705261409272
2026_1244_1368,0.8412175025744404
2026_1244_1369,0.46936483311570243
2026_1244_1370,0.6440938613350868
2026_1244_1371,0.5156892177723972
2026_1244_1372,0.3773699364743318
2026_1244_1373,0.42707533108308743
2026_1244_1374,0.26866972967990066
2026_1244_1375,0.8056874894313731
2026_1244_1376,0.5542878842572276
2026_1244_1377,0.6841053918973915
2026_1244_1378,0.25697400663647424
2026_1244_1379,0.18786589336346915
2026_1244_1380,0.7789141172839603
2026_1244_1381,0.8077366131101096
2026_1244_1382,0.17266780155324726
2026_1244_1384,0.6681683023382557
2026_1244_1385,0.04404517206079309
2026_1244_1386,0.5297172413960564
2026_1244_1387,0.08966326975135726
2026_1244_1388,0.20029188798606606
2026_1244_1389,0.3618210176533584
2026_1244_1390,0.3410494485505899
2026_1244_1391,0.7400432939051599
2026_1244_1392,0.4174345833388554
2026_1244_1393,0.1888033713554106
2026_1244_1394,0.296531239377937
2026_1244_1395,0.2613479164208793
2026_1244_1396,0.2661585143458178
2026_1244_1397,0.04793427666121487
2026_1244_1398,0.42293964610383455
2026_1244_1399,0.8467556343787498
2026_1244_1400,0.1953625726573911
2026_1244_1401,0.1714427033751167
2026_1244_1402,0.18492790594128128
2026_1244_1403,0.09859068868547383
2026_1244_1404,0.6454559121473649
2026_1244_1405,0.5722375805133486
2026_1244_1406,0.44918754692798846
2026_1244_1407,0.35154183351179685
2026_1244_1408,0.6663052294174768
2026_1244_1409,0.12941972932494616
2026_1244_1410,0.39975444781605673
2026_1244_1411,0.8268883354988248
2026_1244_1412,0.17990744060226704
2026_1244_1413,0.42336440635377853
2026_1244_1414,0.3749657696626265
2026_1244_1415,0.8093922428590578
2026_1244_1416,0.29696338653530274
2026_1244_1417,0.0898252869935271
2026_1244_1418,0.8060540673914512
2026_1244_1419,0.8168810657338561
2026_1244_1420,0.4671716638859964
2026_1244_1421,0.6813148569589215
2026_1244_1422,0.5031404778218165
2026_1244_1423,0.324809032771078
2026_1244_1424,0.07913868687458142
2026_1244_1425,0.3991126265958575
2026_1244_1426,0.42360987216453294
2026_1244_1427,0.7834605397103476
2026_1244_1428,0.7076391730110786
2026_1244_1429,0.13190388916838355
2026_1244_1430,0.157608584438809
2026_1244_1431,0.5975921663679555
2026_1244_1433,0.13151116823273545
2026_1244_1434,0.5466662568071718
2026_1244_1435,0.03292698557344194
2026_1244_1436,0.5911681566043541
2026_1244_1437,0.1854771598058129
2026_1244_1438,0.05714968585868538
2026_1244_1439,0.34243195852608566
2026_1244_1440,0.8606959753372531
2026_1244_1441,0.46171091020280824
2026_1244_1442,0.880394876997205
2026_1244_1443,0.26496593697161624
2026_1244_1444,0.8681370705058286
2026_1244_1447,0.7268059056093094
2026_1244_1448,0.15087404121310324
2026_1244_1449,0.12259941810666333
2026_1244_1450,0.5540939617951987
2026_1244_1451,0.4166291608492435
2026_1244_1452,0.28041059785106776
2026_1244_1453,0.24301669192639697
2026_1244_1454,0.7164194759821308
2026_1244_1455,0.30889947864447137
2026_1244_1456,0.582513323566873
2026_1244_1457,0.5976965861276442
2026_1244_1458,0.21009409742926644
2026_1244_1459,0.42296010408525203
2026_1244_1460,0.638636415233958
2026_1244_1461,0.38434566283462784
2026_1244_1462,0.3018191885139561
2026_1244_1463,0.16167247129103957
2026_1244_1464,0.5639602982734021
2026_1244_1465,0.5790990128388278
2026_1244_1466,0.748370933173593
2026_1244_1467,0.6249455621453368
2026_1244_1468,0.633790677492839
2026_1244_1469,0.5117660750490901
2026_1244_1470,0.6339859554621301
2026_1244_1471,0.2770736779595436
2026_1244_1472,0.42605934677633006
2026_1244_1473,0.44072308592286924
2026_1244_1474,0.5829707326756018
2026_1244_1475,0.5408653317233901
2026_1244_1476,0.7396850344967153
2026_1244_1477,0.7904643685954084
2026_1244_1478,0.324756824327458
2026_1244_1479,0.37232433165482204
2026_1244_1480,0.5377626015416216
2026_1244_1481,0.7823274093305934
2026_1245_1246,0.039196290885595925
2026_1245_1247,0.7823120272688513
2026_1245_1248,0.8581542646179013
2026_1245_1249,0.7489407695883183
2026_1245_1250,0.7053822191253968
2026_1245_1251,0.16219763961143613
2026_1245_1252,0.3630042149137195
2026_1245_1253,0.6135698274849988
2026_1245_1254,0.7348102438782311
2026_1245_1255,0.4361076766708594
2026_1245_1256,0.49292584723506755
2026_1245_1257,0.03791697345990183
2026_1245_1258,0.7018596113027858
2026_1245_1259,0.7892615132273755
2026_1245_1260,0.7273696928877957
2026_1245_1261,0.3589214340205303
2026_1245_1262,0.6652685209431414
2026_1245_1263,0.8117882620627536
2026_1245_1264,0.6671805189316689
2026_1245_1265,0.5013308526863005
2026_1245_1266,0.5697605346572785
2026_1245_1267,0.41116165642974906
2026_1245_1268,0.4726733132007361
2026_1245_1269,0.7339654690430725
2026_1245_1270,0.2245600292792813
2026_1245_1271,0.8251100749119269
2026_1245_1272,0.42836350045481786
2026_1245_1273,0.2664233047713385
2026_1245_1274,0.17844025643448658
2026_1245_1275,0.3327281255748971
2026_1245_1276,0.018779959763475636
2026_1245_1277,0.1297557529071951
2026_1245_1278,0.3240136077175916
2026_1245_1279,0.14290745392287207
2026_1245_1280,0.4060090452833655
2026_1245_1281,0.10892530509783133
2026_1245_1282,0.8839643674313343
2026_1245_1283,0.7286513613959993
2026_1245_1284,0.565190951377261
2026_1245_1285,0.48448495021231475
2026_1245_1286,0.3004579494892882
2026_1245_1287,0.6194119513559126
2026_1245_1288,0.895121238730753
2026_1245_1290,0.9365630381642699
2026_1245_1291,0.7485316877347461
2026_1245_1292,0.7996214872341579
2026_1245_1293,0.3832060967768987
2026_1245_1294,0.5546459445963213
2026_1245_1295,0.532527456203975
2026_1245_1296,0.8870743737139964
2026_1245_1297,0.4553120912951504
2026_1245_1298,0.195172859848116
2026_1245_1299,0.5797472965425272
2026_1245_1300,0.7742655394947966
2026_1245_1301,0.14641689893026552
2026_1245_1303,0.7167095775548566
2026_1245_1304,0.06674921472046712
2026_1245_1305,0.2694971292629471
2026_1245_1306,0.7436170225434943
2026_1245_1307,0.10884583392123157
2026_1245_1308,0.3973616236509732
2026_1245_1309,0.839876316326931
2026_1245_1310,0.8737663703331032
2026_1245_1311,0.7815394797902129
