ID,Pred
2026_1253_1456,0.2095879947140354
2026_1253_1457,0.1730054347410858
2026_1253_1458,0.07753396871180078
2026_1253_1459,0.32751666130800905
2026_1253_1460,0.3212334975449768
2026_1253_1461,0.16521721786509203
2026_1253_1462,0.25580760577514006
2026_1253_1463,0.11806631436631251
2026_1253_1464,0.21206871047520992
2026_1253_1465,0.4378082231458803
2026_1253_1466,0.5826955352274596
2026_1253_1467,0.15027658296827065
2026_1253_1468,0.4457472002785303
2026_1253_1469,0.39674369170340645
2026_1253_1470,0.4450530121684684
2026_1253_1471,0.15489690838788817
2026_1253_1472,0.13350891235459053
2026_1253_1473,0.45223953448167964
2026_1253_1474,0.2834530697352304
2026_1253_1475,0.38250940927064436
2026_1253_1476,0.5390702076646537
2026_1253_1477,0.6558983382129578
2026_1253_1478,0.667353469476225
2026_1253_1479,0.2572530978054701
2026_1253_1480,0.4162246036504144
2026_1253_1481,0.4495844623686533
2026_1254_1255,0.3525117315294169
2026_1254_1256,0.2930617986089601
2026_1254_1257,0.06573789853895547
2026_1254_1258,0.6510951826384217
2026_1254_1259,0.570339186272887
2026_1254_1260,0.3004076946575662
2026_1254_1261,0.18727694911987777
2026_1254_1262,0.40565288963389445
2026_1254_1263,0.5010667388625517
2026_1254_1264,0.5290402917868818
2026_1254_1265,0.5202057277949469
2026_1254_1266,0.23889839852495134
2026_1254_1267,0.1788646619784477
2026_1254_1268,0.38145574983948016
2026_1254_1269,0.4969718063529571
2026_1254_1270,0.162273332688544
2026_1254_1271,0.7246162334998054
2026_1254_1272,0.22321844140995512
2026_1254_1273,0.4354947307210661
2026_1254_1274,0.11117394134021355
2026_1254_1275,0.27120968801913803
2026_1254_1276,0.029643240089186437
2026_1254_1277,0.0969447265566146
2026_1254_1278,0.2629613109005935
2026_1254_1279,0.2870386389014988
2026_1254_1280,0.2609833476529885
2026_1254_1281,0.15607052260270737
2026_1254_1282,0.615309503228943
2026_1254_1283,0.5597824730263874
2026_1254_1284,0.2275828245984888
2026_1254_1285,0.38123011979068105
2026_1254_1286,0.4259811268168917
2026_1254_1287,0.4123272988793045
2026_1254_1288,0.6206480843730335
2026_1254_1290,0.8512031554083223
2026_1254_1291,0.3489093718686369
2026_1254_1292,0.5516857962754745
2026_1254_1293,0.23014063212276284
2026_1254_1294,0.28465015543691957
2026_1254_1295,0.1754948308853631
2026_1254_1296,0.7985516410715121
2026_1254_1297,0.2065609268726338
2026_1254_1298,0.35718853551729207
2026_1254_1299,0.454278099813718
2026_1254_1300,0.6815336105157916
2026_1254_1301,0.11095261756095778
2026_1254_1303,0.22902623776734582
2026_1254_1304,0.04843176642698769
2026_1254_1305,0.3501136486296603
2026_1254_1306,0.3881194079951047
2026_1254_1307,0.1126834284280432
2026_1254_1308,0.4003828730608736
2026_1254_1309,0.6421981130210392
2026_1254_1310,0.4795453594459152
2026_1254_1311,0.3297378194074732
2026_1254_1312,0.5593072634782693
2026_1254_1313,0.43991963330986283
2026_1254_1314,0.1900973069358678
2026_1254_1315,0.4233438408586969
2026_1254_1316,0.526348291331809
2026_1254_1317,0.1768304975879244
2026_1254_1318,0.24678566946527336
2026_1254_1319,0.562890943810424
2026_1254_1320,0.2454293763585828
2026_1254_1321,0.19452880087793734
2026_1254_1322,0.5463151164952154
2026_1254_1323,0.4301044973312799
2026_1254_1324,0.4627867576664403
2026_1254_1325,0.3657755058649301
2026_1254_1326,0.16820797581100852
2026_1254_1328,0.25440048215252825
2026_1254_1329,0.2574152968538805
2026_1254_1330,0.4064532385079413
2026_1254_1331,0.6525521614559909
2026_1254_1332,0.24193541295859786
2026_1254_1333,0.34375508929830256
2026_1254_1334,0.3737725682757265
2026_1254_1335,0.453691359752973
2026_1254_1336,0.404210984468844
2026_1254_1337,0.48526294001122466
2026_1254_1338,0.3788801715625593
2026_1254_1339,0.6503524395403525
2026_1254_1340,0.4525586776763026
2026_1254_1341,0.41711992029302075
2026_1254_1342,0.43026394206123286
2026_1254_1343,0.3382430477469583
2026_1254_1344,0.45793147269089646
2026_1254_1345,0.04547779418650624
2026_1254_1346,0.1509672363319891
2026_1254_1347,0.3794473638627816
2026_1254_1348,0.28250024404830665
2026_1254_1349,0.5126127528713644
2026_1254_1350,0.4582069117897699
2026_1254_1351,0.6560566918573203
2026_1254_1352,0.4405459322854154
2026_1254_1353,0.4707848868276821
2026_1254_1354,0.5710334047447659
2026_1254_1355,0.4554144836575118
2026_1254_1356,0.3192254378498288
2026_1254_1357,0.35432212537511404
2026_1254_1358,0.27445251146689525
2026_1254_1359,0.17066592636518552
2026_1254_1360,0.4956580230931651
2026_1254_1361,0.10217500735286379
2026_1254_1362,0.3975885963822855
2026_1254_1363,0.36453213700926357
2026_1254_1364,0.43684045582622466
2026_1254_1365,0.07068345299472989
2026_1254_1367,0.4950563197390441
2026_1254_1368,0.5979808626825227
2026_1254_1369,0.468966741964995
2026_1254_1370,0.2220793874805081
2026_1254_1371,0.09290615175244808
2026_1254_1372,0.19496245786890254
2026_1254_1373,0.5072660146436229
2026_1254_1374,0.22746370702867785
2026_1254_1375,0.2031030710124501
2026_1254_1376,0.25459407610344165
2026_1254_1377,0.43756093740433505
2026_1254_1378,0.07366505617760194
2026_1254_1379,0.3410240459434299
2026_1254_1380,0.32669683865177834
2026_1254_1381,0.5648378286284556
2026_1254_1382,0.19132754006452166
2026_1254_1384,0.6339519283062315
2026_1254_1385,0.017729545971431254
2026_1254_1386,0.14079381987752976
2026_1254_1387,0.06933062531060181
2026_1254_1388,0.12110577021391754
2026_1254_1389,0.3203216614979818
2026_1254_1390,0.14928792757508405
2026_1254_1391,0.6163330128369866
2026_1254_1392,0.43081619406109883
2026_1254_1393,0.14779380835702272
2026_1254_1394,0.551567115592498
2026_1254_1395,0.07565685691252122
2026_1254_1396,0.37349698339506826
2026_1254_1397,0.020969627343428058
2026_1254_1398,0.5338885351353473
2026_1254_1399,0.5611849720609103
2026_1254_1400,0.33070966084777814
2026_1254_1401,0.1280181143215218
2026_1254_1402,0.3545414320213944
2026_1254_1403,0.09215255794714526
2026_1254_1404,0.28015644906008075
2026_1254_1405,0.34485733297249244
2026_1254_1406,0.3402126536475197
2026_1254_1407,0.17776841808994392
2026_1254_1408,0.21252576070203538
2026_1254_1409,0.1978286765539692
2026_1254_1410,0.4021507003034065
2026_1254_1411,0.6745493357270579
2026_1254_1412,0.11227182908793829
2026_1254_1413,0.5394038388532505
2026_1254_1414,0.2552421678829909
2026_1254_1415,0.4117034529085941
2026_1254_1416,0.2983903221163272
2026_1254_1417,0.14360685225526482
2026_1254_1418,0.4937182902806128
2026_1254_1419,0.6510438651022918
2026_1254_1420,0.5354183772490089
2026_1254_1421,0.2573302248723664
2026_1254_1422,0.3361911153651002
2026_1254_1423,0.2757631243460379
2026_1254_1424,0.10790550057383656
2026_1254_1425,0.19225602864207791
2026_1254_1426,0.5329903871792135
2026_1254_1427,0.631880371770639
2026_1254_1428,0.4908040247406743
2026_1254_1429,0.104495898597651
2026_1254_1430,0.14224701192115602
2026_1254_1431,0.4144718428214815
2026_1254_1433,0.13121500237737177
2026_1254_1434,0.4710602449076033
2026_1254_1435,0.01789474492028436
2026_1254_1436,0.28106553800985384
2026_1254_1437,0.11298121075665374
2026_1254_1438,0.041693095800748356
2026_1254_1439,0.19750787231049566
2026_1254_1440,0.6020832386990935
2026_1254_1441,0.1385328215167378
2026_1254_1442,0.7171687526305539
2026_1254_1443,0.469210531896348
2026_1254_1444,0.3792095323360039
2026_1254_1447,0.6140207128142068
2026_1254_1448,0.1562589437985123
2026_1254_1449,0.35839599968868197
2026_1254_1450,0.664294127688623
2026_1254_1451,0.4253483661306004
2026_1254_1452,0.1806898100539589
2026_1254_1453,0.5089323687839581
2026_1254_1454,0.31823211472542523
2026_1254_1455,0.19536683601264576
2026_1254_1456,0.24402870880147137
2026_1254_1457,0.4710369338072903
2026_1254_1458,0.13742426965772409
2026_1254_1459,0.1174599431614795
2026_1254_1460,0.42960976134752155
2026_1254_1461,0.45025621545156547
2026_1254_1462,0.4304065658424868
2026_1254_1463,0.2948012751588715
2026_1254_1464,0.351558815212427
2026_1254_1465,0.34431975354890604
2026_1254_1466,0.3149757070529756
2026_1254_1467,0.1662793379673944
2026_1254_1468,0.38430505049653096
2026_1254_1469,0.44507921538588524
2026_1254_1470,0.5850070642083893
2026_1254_1471,0.13008675999319805
2026_1254_1472,0.176615455489177
2026_1254_1473,0.19839901253586523
2026_1254_1474,0.24681162976147678
2026_1254_1475,0.6426067037117194
2026_1254_1476,0.4531318328042718
2026_1254_1477,0.5888434667624459
2026_1254_1478,0.5337986027166818
2026_1254_1479,0.5291877277937491
2026_1254_1480,0.4178157048772629
2026_1254_1481,0.6500678066025558
2026_1255_1256,0.38538910076554805
2026_1255_1257,0.13128333214287244
2026_1255_1258,0.3632753188345382
2026_1255_1259,0.3719344731008185
2026_1255_1260,0.7069700919166924
2026_1255_1261,0.3156914205013098
2026_1255_1262,0.5503075670742917
2026_1255_1263,0.7047965398674424
2026_1255_1264,0.4231968826801032
2026_1255_1265,0.3457514709305933
2026_1255_1266,0.1455873083696939
2026_1255_1267,0.2653770283429199
2026_1255_1268,0.30218402716021603
2026_1255_1269,0.6334588953312967
2026_1255_1270,0.2474511145942087
2026_1255_1271,0.873196711316279
2026_1255_1272,0.2124143799685319
2026_1255_1273,0.4537099296157772
2026_1255_1274,0.14852511150473607
2026_1255_1275,0.29342688691377333
2026_1255_1276,0.02600363683564882
2026_1255_1277,0.09044448188244256
2026_1255_1278,0.29059109064663635
2026_1255_1279,0.1295440872988551
2026_1255_1280,0.1975372271841758
2026_1255_1281,0.2753101473027505
2026_1255_1282,0.7894058402760232
2026_1255_1283,0.5750243382227879
2026_1255_1284,0.486684163482874
2026_1255_1285,0.34927582580599625
2026_1255_1286,0.5413053111899494
2026_1255_1287,0.5097274873876834
2026_1255_1288,0.7073033805482263
2026_1255_1290,0.9309533133864986
2026_1255_1291,0.5888553593712282
2026_1255_1292,0.35542326643593875
2026_1255_1293,0.4297228488464688
2026_1255_1294,0.5584459606627511
2026_1255_1295,0.30284001012367184
2026_1255_1296,0.8619704962679496
2026_1255_1297,0.30819987855943276
2026_1255_1298,0.28917825827869303
2026_1255_1299,0.5701385198666061
2026_1255_1300,0.6379533339889849
2026_1255_1301,0.24130203508259576
2026_1255_1303,0.4539246682112022
2026_1255_1304,0.11252462655211842
2026_1255_1305,0.28450481298906605
2026_1255_1306,0.6902863893098257
2026_1255_1307,0.17016403812945444
2026_1255_1308,0.1834748265102074
2026_1255_1309,0.6974446792082319
2026_1255_1310,0.763780107987754
2026_1255_1311,0.5268192445889225
2026_1255_1312,0.7657119245065938
2026_1255_1313,0.6384128794803484
2026_1255_1314,0.21279566075343515
2026_1255_1315,0.5295905868273895
2026_1255_1316,0.7491563564433071
2026_1255_1317,0.30338343222916075
2026_1255_1318,0.7207680291029082
2026_1255_1319,0.5976548274045529
2026_1255_1320,0.19946853052579283
2026_1255_1321,0.16710935146417705
2026_1255_1322,0.6332042996239635
2026_1255_1323,0.45029970262820995
2026_1255_1324,0.26141925541943495
2026_1255_1325,0.47596692727981593
2026_1255_1326,0.14074029542784863
2026_1255_1328,0.14278249384804573
2026_1255_1329,0.26604063630472036
2026_1255_1330,0.43230703789723474
2026_1255_1331,0.778579014906457
2026_1255_1332,0.24783998465508691
2026_1255_1333,0.30241008708732886
2026_1255_1334,0.6383636153754091
2026_1255_1335,0.5231066029412373
2026_1255_1336,0.15134670910546005
2026_1255_1337,0.7886086984713583
2026_1255_1338,0.360000395848174
2026_1255_1339,0.5671858461135652
2026_1255_1340,0.33168309492189946
2026_1255_1341,0.7551301189001363
2026_1255_1342,0.48601192838954277
2026_1255_1343,0.27185816057898343
2026_1255_1344,0.21544290079860562
2026_1255_1345,0.04135333803699155
2026_1255_1346,0.35243582507031207
2026_1255_1347,0.6627181331849653
2026_1255_1348,0.4172924275744632
2026_1255_1349,0.5891769354115278
2026_1255_1350,0.30005551811729453
2026_1255_1351,0.6480619606859794
2026_1255_1352,0.35291603164718766
2026_1255_1353,0.28161569339315834
2026_1255_1354,0.7199358016190904
2026_1255_1355,0.3679934978475798
2026_1255_1356,0.26814439898191633
2026_1255_1357,0.518858407013361
2026_1255_1358,0.34414724787943285
2026_1255_1359,0.19392609156455107
2026_1255_1360,0.446715762297875
2026_1255_1361,0.14180137787534078
2026_1255_1362,0.3053385655670768
2026_1255_1363,0.4283265994103183
2026_1255_1364,0.4906655026081818
2026_1255_1365,0.23895837783169024
2026_1255_1367,0.4133637730645806
2026_1255_1368,0.6719981768648355
2026_1255_1369,0.6795912324535166
2026_1255_1370,0.3600228933744335
2026_1255_1371,0.23562489575571377
2026_1255_1372,0.24668946533303068
2026_1255_1373,0.502467213116882
2026_1255_1374,0.2562863237951968
2026_1255_1375,0.3101894018395725
2026_1255_1376,0.15876375973713705
2026_1255_1377,0.5970835563061022
2026_1255_1378,0.3090775085397658
2026_1255_1379,0.4567472507053977
2026_1255_1380,0.5396529288474442
2026_1255_1381,0.7602794019197665
2026_1255_1382,0.20683761412978097
2026_1255_1384,0.7346796962978694
2026_1255_1385,0.06581956626246085
2026_1255_1386,0.40927177220076516
2026_1255_1387,0.14517868545992169
2026_1255_1388,0.17508494679007433
2026_1255_1389,0.31810316164463504
2026_1255_1390,0.35436635259846944
2026_1255_1391,0.5685698686372089
2026_1255_1392,0.6571973165445613
2026_1255_1393,0.2384764045261626
2026_1255_1394,0.7979780924389093
2026_1255_1395,0.13990149452349407
2026_1255_1396,0.25099027484212044
2026_1255_1397,0.10704788806381758
2026_1255_1398,0.5827850680736514
2026_1255_1399,0.7283738361493671
2026_1255_1400,0.22611749462320802
2026_1255_1401,0.1825095691497208
2026_1255_1402,0.4179373080413832
2026_1255_1403,0.11537143182671432
2026_1255_1404,0.6638647304498955
2026_1255_1405,0.3933628608005811
2026_1255_1406,0.19495421581308062
2026_1255_1407,0.3421974112210349
2026_1255_1408,0.21647974450348095
2026_1255_1409,0.1733619253475095
2026_1255_1410,0.39969453528579285
2026_1255_1411,0.7898276215979926
2026_1255_1412,0.17538699832913707
2026_1255_1413,0.5020147302255259
2026_1255_1414,0.3526487141987429
2026_1255_1415,0.5195627498049541
2026_1255_1416,0.4399026287799113
2026_1255_1417,0.1124354475014968
2026_1255_1418,0.5765442773268489
2026_1255_1419,0.8312948241449659
2026_1255_1420,0.6207807928738046
2026_1255_1421,0.5705186061885725
2026_1255_1422,0.29784141171597045
2026_1255_1423,0.27444140610991014
2026_1255_1424,0.14876158699386957
2026_1255_1425,0.20245641748291962
2026_1255_1426,0.6248050883407031
2026_1255_1427,0.5058162915668443
2026_1255_1428,0.2720875053874953
2026_1255_1429,0.13406864974103883
2026_1255_1430,0.16966330979691355
2026_1255_1431,0.49443094155218614
2026_1255_1433,0.18643440563941227
2026_1255_1434,0.4159091626440658
2026_1255_1435,0.06034736116925602
2026_1255_1436,0.37552342108735026
2026_1255_1437,0.1939197789108839
2026_1255_1438,0.08071178432434627
2026_1255_1439,0.3397489591775276
2026_1255_1440,0.6550649771882362
2026_1255_1441,0.3700347669118444
2026_1255_1442,0.8661830216760433
2026_1255_1443,0.3412059920370148
2026_1255_1444,0.6925131955081815
2026_1255_1447,0.7833629863624775
2026_1255_1448,0.22825645242931533
2026_1255_1449,0.2877493734288815
2026_1255_1450,0.30091757594613594
2026_1255_1451,0.5998580936418493
2026_1255_1452,0.2797454237519516
2026_1255_1453,0.269710011056257
2026_1255_1454,0.2998466581346751
2026_1255_1455,0.1634339924216704
2026_1255_1456,0.33655992277643154
2026_1255_1457,0.4280462316780926
2026_1255_1458,0.10942604179472902
2026_1255_1459,0.28885254192614773
2026_1255_1460,0.580222829179554
2026_1255_1461,0.42775645639673426
2026_1255_1462,0.2944640500107046
2026_1255_1463,0.15257045995366653
2026_1255_1464,0.4197987685777783
2026_1255_1465,0.6225198502015885
2026_1255_1466,0.6055766684520238
2026_1255_1467,0.23392763790353405
2026_1255_1468,0.4605295287975757
2026_1255_1469,0.4773554215078951
2026_1255_1470,0.630237867857027
2026_1255_1471,0.31235103741828596
2026_1255_1472,0.1561044035654623
2026_1255_1473,0.717386433297769
2026_1255_1474,0.4525702287314677
2026_1255_1475,0.6944874101044938
2026_1255_1476,0.6733054783916773
2026_1255_1477,0.6811462362676352
2026_1255_1478,0.620451583053204
2026_1255_1479,0.43719538595269497
2026_1255_1480,0.6533368103790508
2026_1255_1481,0.655098355991504
2026_1256_1257,0.08976270914213817
2026_1256_1258,0.5041773151720876
2026_1256_1259,0.8245757710044951
2026_1256_1260,0.5225372925276486
2026_1256_1261,0.17116181285282753
2026_1256_1262,0.690878359355056
2026_1256_1263,0.8338859686040603
2026_1256_1264,0.6914633356235089
2026_1256_1265,0.26965218567889687
2026_1256_1266,0.36643258778990256
2026_1256_1267,0.7444704839897934
2026_1256_1268,0.4163857184448547
2026_1256_1269,0.7582502214521498
2026_1256_1270,0.44618330096176434
2026_1256_1271,0.897595587149239
2026_1256_1272,0.37880304996186637
2026_1256_1273,0.3708289979906525
2026_1256_1274,0.20005247211243524
2026_1256_1275,0.43567540321464004
2026_1256_1276,0.052603718690910274
2026_1256_1277,0.07711260220786385
2026_1256_1278,0.22176115630082904
2026_1256_1279,0.15636429230992802
2026_1256_1280,0.21492697777388362
2026_1256_1281,0.20501256430119041
2026_1256_1282,0.8983961747247019
2026_1256_1283,0.6825456051931618
2026_1256_1284,0.452743440340959
2026_1256_1285,0.7051949057866669
2026_1256_1286,0.5692519743758271
2026_1256_1287,0.789889467544126
2026_1256_1288,0.8444734299354115
2026_1256_1290,0.9488747493464159
2026_1256_1291,0.586448748673479
2026_1256_1292,0.37680745611625743
2026_1256_1293,0.3179969294970301
2026_1256_1294,0.6541270334794457
2026_1256_1295,0.5097751649642388
2026_1256_1296,0.909293131567739
2026_1256_1297,0.5380890612708298
2026_1256_1298,0.34413568693392993
2026_1256_1299,0.6872759279163327
2026_1256_1300,0.8460817530645731
2026_1256_1301,0.21280387718389734
2026_1256_1303,0.6363732021292714
2026_1256_1304,0.10858461328765298
2026_1256_1305,0.27013738094390793
2026_1256_1306,0.8053632941555054
2026_1256_1307,0.127129386852798
2026_1256_1308,0.5347660433535828
2026_1256_1309,0.864782761283311
2026_1256_1310,0.8288398218549099
2026_1256_1311,0.7333227556116316
2026_1256_1312,0.5054784203183665
2026_1256_1313,0.807012899502001
2026_1256_1314,0.14673933414907378
2026_1256_1315,0.49471883712133874
2026_1256_1316,0.8981537304498132
2026_1256_1317,0.3208025180957205
2026_1256_1318,0.7444164593512897
2026_1256_1319,0.8419059306570978
2026_1256_1320,0.3514325026565135
2026_1256_1321,0.22792302788771224
2026_1256_1322,0.7972325477924452
2026_1256_1323,0.5919144622855914
2026_1256_1324,0.3491470850646448
2026_1256_1325,0.5225879998193171
2026_1256_1326,0.14517628116635228
